ArtifactID,Name,IsActive,CategoryID,BonusType,MaxLevel,EffectPerLevel,GrowthExpo,DamageBonus,DamageExpo,CostCoef,CostExpo,BonusIcon,EnchantmentMagnitude,EnchantmentMult,L40
SeasonalArtifact31,Hideout of Stratagem,TRUE,Viper,CannonDamagePerSeasonTitan,0,5.00,322.000,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,"1,288.70"
SeasonalArtifact32,Midnight Pass,TRUE,Viper,SwordAttackDamage,0,2.20E+01,164.387,1.00E+14,0.53,8.00,2.260,Dmg,4.64E+26,4.64E+26,658.89
SeasonalArtifact37,Envoy of Steel,TRUE,Viper,AllActiveSkillAmount,0,2.40E+01,24.523,1.00E+14,0.53,8.00,2.260,Dmg,2.78E+04,2.78E+04,99.47
SeasonalArtifact34,Temperance Training Ground,TRUE,Arcanas,AllDamagePerSeasonDay,0,1.20,1.125,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+01,1.00E+20,4.58
SeasonalArtifact35,Nine Pentacle Garden,TRUE,Arcanas,BuildBoostHSDGGG,0,1.30,76.123,1.00E+14,0.53,8.00,2.260,Gold,1.00E+20,1.00E+20,304.61
SeasonalArtifact36,Emblem of Worlds,TRUE,Arcanas,GoldAll,0,1.30,181.062,1.00E+14,0.53,8.00,2.260,Gold,3.73E+28,3.73E+28,724.36
SeasonalArtifact27,Grand Air Chariot,TRUE,Arcanas,AllArtifactDamageEffect,0,1.02,0.517,1.00E+14,0.53,8.00,2.260,Equip,1.25E+00,1.25E+00,2.08
SeasonalArtifact38,Knight's Fountain of Cups,TRUE,Arcanas,ArmorBoost,0,24.00,145.000,1.00E+14,0.53,8.00,2.260,Dmg,3.73E+28,3.73E+28,581.38
SeasonalArtifact40,Queen of Swords' Throne,TRUE,Arcanas,SlashBoost,0,10.00,68.392,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,274.57
SeasonalArtifact42,Three Cup Mana Pool,TRUE,Arcanas,CompanionDamage,0,10.00,66.548,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,267.19
SeasonalArtifact43,Heirophant's Library,TRUE,Arcanas,TapDamage,0,1.07,212.962,1.00E+14,0.53,8.00,2.260,Equip,1.00E+20,1.00E+20,851.88
SeasonalArtifact41,Lost Cups Five,TRUE,Arcanas,BuildBoostDGPetCS,0,35.00,44.100,1.00E+14,0.53,8.00,2.260,Dmg,1.00E+20,1.00E+20,177.94
SeasonalArtifact17,Celestial's Thumb,TRUE,Arcanas,AllArtifactGoldEffect,0,1.20,6.819,1.00E+14,0.53,8.00,2.260,Gold,5.00E+01,5.00E+01,27.36
SeasonalArtifact18,Sword Master's Shrine,TRUE,Arcanas,UltraDaggerDamage,0,10.00,90.286,1.00E+14,0.53,8.00,2.260,Gold,1.00E+20,1.00E+20,362.14
SeasonalArtifact45,Heartbloom Grove,FALSE,Celestial,BuildBoostSCPetGG,0,20.0,64.008,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,257.33
SeasonalArtifact46,Titanroot Arch,FALSE,Celestial,BuildBoostCSHSSC,0,20.0,33.477,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,135.21
SeasonalArtifact47,Cradle of the First Rain,FALSE,Celestial,BuildBoostHSDGGG,0,20.0,178.822,1.00E+26,0.20,8.00,2.260,Boost,1.00E+00,1.00E+00,716.59
SeasonalArtifact48,The Stoneleaf Throne,FALSE,Celestial,BuildBoostDGPetCS,0,20.0,173.656,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,695.93
SeasonalArtifact49,Canopy of Evergold,FALSE,Celestial,SCAlchemistBonusBoost,0,1.2,61.147,1.00E+26,0.20,8.00,2.260,Gold,1.00E+00,1.00E+00,244.67
SeasonalArtifact50,The Cortex Coil Spire,FALSE,Celestial,CSKnightBonusBoost,0,1.2,37.471,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,149.96
SeasonalArtifact51,The Glassbone Menagerie,FALSE,Celestial,HSRogueBonusBoost,0,1.2,64.457,1.00E+26,0.20,8.00,2.260,Gold,1.00E+00,1.00E+00,257.91
SeasonalArtifact52,The Clocksout Engine,FALSE,Celestial,GGSorcererBonusBoost,0,1.2,67.543,1.00E+26,0.20,8.00,2.260,Gold,1.00E+00,1.00E+00,270.25
SeasonalArtifact53,Isle of Broken Blueprints,FALSE,Celestial,PetWarlordBonusBoost,0,1.2,41.709,1.00E+26,0.20,8.00,2.260,Boost,1.00E+00,1.00E+00,166.91
SeasonalArtifact54,The Scarred Constellation,FALSE,Celestial,DDPetBonusBoost,0,1.2,44.043,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,176.25
SeasonalArtifact55,The Sorcerer's Peace,FALSE,Celestial,GoldComboGoldAllMultiMonstersGold,0,35.0,155.142,1.00E+26,0.20,8.00,2.260,Dmg,1.00E+00,1.00E+00,622.11
