EquipmentSet,Enabled,SetType,CraftCost1,CraftCost2,CraftCost3,CraftCost4,CraftCost5,StageReq,BonusType1,Amount1,Inc1,Expo1,BonusType2,Amount2,Inc2,Expo2,BonusType3,Amount3,Inc3,Expo3,IsHighlighted,RecommendHS,RecommendPet,RecommendCS,RecommendSC,RecommendDagger,RecommendGG
Jade,TRUE,Legendary,20,24,28,32,36,0,AllRaidDamage,0.04,1,1,DamagePerOwnedCardLevel,0.04,1.053,0.999,None,0,0,0,FALSE,,,,,,
Tank,TRUE,Legendary,20,24,28,32,36,0,StageSkip,4,1,1,SophiaComboBoost,20,1.05,0.999,None,0,0,0,FALSE,2,13,4,4,2,2
PetTamer,TRUE,Legendary,20,24,28,32,36,0,PetQuestRewardMult,0.2,1,1,KnightBonusBoost,10,1.035,0.999,None,0,0,0,FALSE,,,21,,20,
Midas,TRUE,Legendary,20,24,28,32,36,0,HandOfMidasSkillDurationMult,0.1,1,1,GoldPerLegendarySet,1.8,1.0055,0.999,None,0,0,0,FALSE,16,16,16,16,15,19
Bazooka,TRUE,Legendary,20,24,28,32,36,0,FrenzyCount,3,1,1,WarlordBonusBoost,4,1.05,0.999,None,0,0,0,FALSE,,,,,,
BlueKnight,TRUE,Legendary,20,24,28,32,36,0,AllManaGained,1.2,1.002,0.8,BurstDamageSkillAmount,19,1.075,0.999,None,0,0,0,FALSE,11,17,14,17,13,17
Rogue,TRUE,Legendary,20,24,28,32,36,0,CloakedSkipAmount,1,1,1,RogueBonusBoost,10,1.05,0.999,None,0,0,0,FALSE,,10,12,12,9,12
Hunter,TRUE,Legendary,20,24,28,32,36,0,AllActiveSkillDurationMult,0.1,1.002,0.5,SajeComboBoost,15,1.09,0.999,None,0,0,0,FALSE,17,18,17,18,16,20
Diamond,TRUE,Legendary,20,24,28,32,36,0,DamagePerLegendarySet,1.8,1.0035,0.999,GoldPerSwordMasterLevel,0.001,1.08,0.999,None,0,0,0,FALSE,15,15,15,15,14,18
Medic,TRUE,Legendary,20,24,28,32,36,0,CompanionQTECooldownMult,0.90,1,1,FairySpawnChance,1,1.04,0.6,None,0,0,0,FALSE,14,3,3,14,12,14
Enchant,TRUE,Legendary,20,24,28,32,36,0,ArtifactEnchantmentBoost,2.00,1,1,DamagePerOwnedArtifact,1.025,1.0025,0.999,None,0,0,0,FALSE,,,,,,
Musketeer,TRUE,Legendary,20,24,28,32,36,0,TitanSkip,2,1,1,GoldSpecialty,88,1.08,0.999,None,0,0,0,FALSE,10,11,13,13,11,13
Zeus,TRUE,Legendary,20,24,28,32,36,0,MegaBombMaxStacks,1,1,1,MegaBombSpawnChance,0.01,1.001,0.8,None,0,0,0,FALSE,,,,,,
Monk,TRUE,Legendary,20,24,28,32,36,0,StageSkipMonsterAmountMult,1.2,1.002,0.8,StageSkipMonsterSpawnChance,0.02,1.001,0.8,None,0,0,0,FALSE,7,2,2,2,7,10
Thief,TRUE,Legendary,20,24,28,32,36,0,RogueBonusBoost,5,1.03,0.999,MultiMonsters,0.1,1.005,0.8,None,0,0,0,FALSE,,,,,,
Platinum,TRUE,Legendary,20,24,28,32,36,0,CompanionDamage,20,1.055,0.999,TitanSkipMult,1.1,1,1,None,0,0,0,FALSE,5,12,6,6,5,5
Mage,TRUE,Legendary,20,24,28,32,36,0,SorcererBonusBoost,6,1.031,0.999,ManaRefundPercent,0.1,1.01,0.8,None,0,0,0,FALSE,20,21,20,21,19,22
Titan,TRUE,Legendary,20,24,28,32,36,0,FundamentalDamage,7,1.036,0.999,MonsterActiveSpawnDuration,0.1,1.01,0.8,None,0,0,0,FALSE,9,7,8,8,10,7
Fur,TRUE,Legendary,20,24,28,32,36,0,WarlordBonusBoost,6,1.049,0.999,ChestChance,0.1,1.01,0.8,None,0,0,0,FALSE,,,,,,
Chains,TRUE,Legendary,20,24,28,32,36,0,ShadowCloneSkillAmount,20,1.054,0.999,ShadowCloneSkillSpecialRate,1.5,1.005,0.8,None,0,0,0,FALSE,13,,,10,,
Captain,TRUE,Legendary,20,24,28,32,36,0,KnightBonusBoost,2.7,1.02,0.999,CritChance,0.1,1.01,0.8,None,0,0,0,FALSE,,,,,,
Wonder,TRUE,Legendary,20,24,28,32,36,0,AllEquipmentEffect,1.1,1.041,0.999,MultiMonstersGold,88,1.08,0.999,None,0,0,0,FALSE,,,,,,
Wolf,TRUE,Legendary,20,24,28,32,36,0,InactiveSneakCount,3500,1,1,CritDamage,20,1.055,0.999,None,0,0,0,FALSE,,,,,,
Green,TRUE,Legendary,20,24,28,32,36,0,LegacyPetDamageEffect,1.5,1.02,0.999,PetQTECooldownMult,0.9,1,1,None,0,0,0,FALSE,,4,,,,15
Dragon,TRUE,Legendary,20,24,28,32,36,0,AllActiveSkillAmount,1.5,1.017,0.999,ManaPoolCap,50,1.05,0.8,None,0,0,0,FALSE,,,,,,
Anniversary,TRUE,Legendary,20,24,28,32,36,0,AllDamage,20,1.055,0.999,GoldAll,88,1.08,0.999,None,0,0,0,FALSE,21,,,,,
FireTribe,TRUE,Rare,5,6,7,8,9,0,CompanionDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
SpaceKnight,TRUE,Rare,5,6,7,8,9,0,AllDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
FireCook,TRUE,Rare,5,6,7,8,9,0,TapBoostSkillAmount,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Ninja,TRUE,Rare,5,6,7,8,9,0,CritBoostSkillAmount,5,1.055,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
BlueFlame,TRUE,Rare,5,6,7,8,9,0,GoldGunDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Bishop,TRUE,Rare,5,6,7,8,9,0,BurstDamageSkillAmount,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Knight,TRUE,Rare,5,6,7,8,9,0,PetDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Crow,TRUE,Rare,5,6,7,8,9,0,ShadowCloneSkillAmount,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Viking,TRUE,Rare,5,6,7,8,9,0,TapDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Cyborg,TRUE,Rare,5,6,7,8,9,0,AllHelperDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Ghost,TRUE,Rare,5,6,7,8,9,0,CritDamage,5,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Yeti,TRUE,Event,-1,-1,-1,-1,-1,0,TapDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
AnniversaryFairy,TRUE,Event,-1,-1,-1,-1,-1,0,FairyGold,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
SunBather,TRUE,Event,-1,-1,-1,-1,-1,0,JackpotGold,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Dancer,TRUE,Event,-1,-1,-1,-1,-1,0,UltraDaggerDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Gingerbread,TRUE,Event,-1,-1,-1,-1,-1,0,TapDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Scientist,TRUE,Event,-1,-1,-1,-1,-1,0,GoldGunDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Prestigious,TRUE,Event,-1,-1,-1,-1,-1,0,AllDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Hollow,TRUE,Event,-1,-1,-1,-1,-1,0,ShadowCloneSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Picnic,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Beach,TRUE,Event,-1,-1,-1,-1,-1,0,CritDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Dungeoneer,TRUE,Event,-1,-1,-1,-1,-1,0,AllDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Gambler,TRUE,Event,-1,-1,-1,-1,-1,0,JackpotGold,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Cupid,TRUE,Event,-1,-1,-1,-1,-1,0,FairyGold,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Grinch,TRUE,Event,-1,-1,-1,-1,-1,0,GoldAll,10,1.062,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
Spellmaster,TRUE,Event,-1,-1,-1,-1,-1,0,SorcererBonusBoost,5,1.023,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Witch,TRUE,Event,-1,-1,-1,-1,-1,0,TwilightBoost,10,1.06,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Lifeguard,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
RockGirl,TRUE,Event,-1,-1,-1,-1,-1,0,UltraDaggerDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Bard,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Lolita,TRUE,Event,-1,-1,-1,-1,-1,0,PetDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Snowboard,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
Jukk,TRUE,Event,-1,-1,-1,-1,-1,0,AllDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Vampire,TRUE,Event,-1,-1,-1,-1,-1,0,ShadowCloneSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Grill,TRUE,Event,-1,-1,-1,-1,-1,0,PetDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Influencer,TRUE,Event,-1,-1,-1,-1,-1,0,BossDamage,10,1.085,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
GoldAngel,TRUE,Event,-1,-1,-1,-1,-1,0,BurstDamageSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Demon,TRUE,Event,-1,-1,-1,-1,-1,0,ShadowCloneSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Baker,TRUE,Event,-1,-1,-1,-1,-1,0,FairySpawnChance,0.5,1.04,0.6,None,0,0,0,None,0,0,0,FALSE,,,,,,
Frost,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
Reaper,TRUE,Event,-1,-1,-1,-1,-1,0,ShadowCloneSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Gamer,TRUE,Event,-1,-1,-1,-1,-1,0,BossDamage,10,1.085,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Sports,TRUE,Event,-1,-1,-1,-1,-1,0,FairyGold,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
CNY,TRUE,Event,-1,-1,-1,-1,-1,0,GoldBoss,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Sled,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
Slayer,TRUE,Event,-1,-1,-1,-1,-1,0,TapDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Scarecrow,TRUE,Event,-1,-1,-1,-1,-1,0,ShadowCloneSkillAmount,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Surf,TRUE,Event,-1,-1,-1,-1,-1,0,ChestAmount,10,1.062,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Quinn,TRUE,Event,-1,-1,-1,-1,-1,0,CritDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Rockstar,TRUE,Event,-1,-1,-1,-1,-1,0,ClanShipDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
LightBunny,TRUE,Event,-1,-1,-1,-1,-1,0,PetDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,FALSE,,,,,,
Poet,TRUE,Event,-1,-1,-1,-1,-1,0,FairySpawnChance,0.5,1.04,0.6,None,0,0,0,None,0,0,0,FALSE,,,,,,
Snowman,TRUE,Event,-1,-1,-1,-1,-1,0,AllHelperDamage,10,1.04,0.999,None,0,0,0,None,0,0,0,TRUE,,,,,,
AlphaHeart,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
ElderSnow,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
ShadowMagician,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
MetallicLightning,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
DOS,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Lance,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Maple,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Pharaoh,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Titania,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Rosabella,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Jayce,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Kronus,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Sophia,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Damon,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
Gulbrand,TRUE,Unique,-1,-1,-1,-1,-1,0,AllDamage,100,1.04,0.8,None,0,0,0,None,0,0,0,FALSE,,,,,,
