CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99,U100,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
ChainLightning,Chain of Vengeance,TRUE,"Burst, split damage on all parts activated",Burst,Basic,2,-,0,0,0.12,0.12,0,0,100,#E00D09,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,ChainLightningBurst,7.700,8.184,8.668,9.151,9.635,10.119,10.603,11.086,11.570,12.150,12.638,13.135,13.625,14.109,14.587,15.059,15.525,15.985,16.439,17.023,17.470,17.911,18.346,18.777,19.202,19.622,20.036,20.446,20.851,21.421,21.819,22.213,22.602,22.987,23.367,23.743,24.115,24.482,24.846,25.407,25.765,26.120,26.471,26.818,27.161,27.502,27.838,28.172,28.502,29.060,29.387,29.711,30.032,30.350,30.666,30.979,31.289,31.597,31.903,32.464,32.768,33.070,33.370,33.668,33.964,34.259,34.552,34.843,35.133,35.705,35.995,36.283,36.571,36.858,37.143,37.428,37.713,37.996,38.279,38.871,39.155,39.440,39.724,40.008,40.293,40.577,40.862,41.147,41.433,42.052,42.341,42.631,42.921,43.213,43.505,43.798,44.093,44.389,44.686,45.345,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ChainLightningPartBoost,1.02,ChainLightningMaxTargets,8,None,0
MirrorForce,Mirror Force,TRUE,"Burst, increased damage based on clan usage in previous cycle",Burst,Basic,2,-,0,0,0.12,0.12,0,0,100,#FF8A00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,MirrorForceBurst,7.156,7.606,8.055,8.505,8.954,9.404,9.854,10.303,10.753,11.292,11.745,12.207,12.662,13.112,13.556,13.995,14.428,14.855,15.278,15.820,16.235,16.645,17.050,17.450,17.845,18.235,18.621,19.002,19.378,19.908,20.278,20.644,21.005,21.363,21.716,22.066,22.411,22.752,23.090,23.612,23.945,24.274,24.600,24.923,25.242,25.559,25.872,26.182,26.489,27.007,27.311,27.612,27.910,28.206,28.499,28.790,29.079,29.365,29.649,30.171,30.453,30.734,31.012,31.289,31.565,31.838,32.111,32.381,32.651,33.183,33.452,33.720,33.987,34.254,34.519,34.784,35.048,35.312,35.575,36.124,36.389,36.653,36.918,37.182,37.446,37.711,37.975,38.240,38.505,39.081,39.350,39.619,39.889,40.160,40.431,40.704,40.978,41.253,41.529,42.141,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MirrorForceBoost,0.01,MirrorForceBoostMax,0.35,None,0
CelestialStatic,Celestial Static,TRUE,"Burst, builds charges on Body, bursts on Armor",Burst,Basic,2,Armor,0,0,1,1,0,0,100,#C20020,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,CelestialStaticBurst,10.478,11.137,11.795,12.453,13.112,13.770,14.429,15.087,15.745,16.535,17.198,17.874,18.541,19.200,19.850,20.492,21.127,21.753,22.371,23.165,23.773,24.374,24.966,25.552,26.130,26.702,27.266,27.824,28.375,29.150,29.693,30.228,30.758,31.281,31.799,32.310,32.816,33.316,33.811,34.574,35.062,35.545,36.022,36.495,36.962,37.425,37.884,38.338,38.787,39.546,39.991,40.432,40.869,41.302,41.731,42.157,42.580,42.999,43.415,44.179,44.592,45.003,45.411,45.817,46.220,46.621,47.019,47.416,47.810,48.589,48.983,49.376,49.767,50.157,50.546,50.934,51.321,51.707,52.092,52.897,53.284,53.671,54.058,54.445,54.832,55.219,55.607,55.995,56.383,57.227,57.620,58.014,58.409,58.806,59.203,59.603,60.004,60.406,60.811,61.707,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CelestialStaticChargePerBurst,8,CelestialStaticChargePerTap,1,CelestialStaticMaxCharges,100
BurningAttack,Blazing Inferno,TRUE,Chance to apply burning affliction,Affliction,Basic,1,-,3,6,0.14,0.26,0,0,100,#FB702B,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,BurningDamageRate,1.286,1.367,1.448,1.528,1.609,1.690,1.771,1.852,1.932,2.029,2.111,2.194,2.276,2.356,2.436,2.515,2.593,2.670,2.746,2.843,2.918,2.991,3.064,3.136,3.207,3.277,3.346,3.415,3.482,3.578,3.644,3.710,3.775,3.839,3.903,3.965,4.027,4.089,4.150,4.243,4.303,4.362,4.421,4.479,4.536,4.593,4.649,4.705,4.760,4.853,4.908,4.962,5.016,5.069,5.122,5.174,5.226,5.277,5.328,5.422,5.473,5.523,5.573,5.623,5.672,5.722,5.771,5.819,5.868,5.963,6.012,6.060,6.108,6.156,6.203,6.251,6.298,6.346,6.393,6.492,6.539,6.587,6.634,6.682,6.729,6.777,6.824,6.872,6.920,7.023,7.072,7.120,7.168,7.217,7.266,7.315,7.364,7.414,7.463,7.573,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurningPartChance,0.015,None,0,None,0
PoisonAttack,Acid Drench,TRUE,Chance to apply acid affliction,Affliction,Basic,1,-,15,2.2,0.18,0.18,0,0,100,#84FF21,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,PoisonDamageRate,0.773,0.822,0.870,0.919,0.967,1.016,1.065,1.113,1.162,1.220,1.269,1.319,1.368,1.417,1.465,1.512,1.559,1.605,1.651,1.709,1.754,1.798,1.842,1.885,1.928,1.970,2.012,2.053,2.094,2.151,2.191,2.230,2.270,2.308,2.346,2.384,2.421,2.458,2.495,2.551,2.587,2.623,2.658,2.693,2.727,2.761,2.795,2.829,2.862,2.918,2.951,2.983,3.016,3.047,3.079,3.111,3.142,3.173,3.203,3.260,3.290,3.321,3.351,3.381,3.410,3.440,3.469,3.499,3.528,3.585,3.614,3.643,3.672,3.701,3.730,3.758,3.787,3.815,3.844,3.903,3.932,3.960,3.989,4.017,4.046,4.074,4.103,4.132,4.160,4.222,4.252,4.281,4.310,4.339,4.368,4.398,4.427,4.457,4.487,4.553,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
DecayingAttack,Decaying Strike,TRUE,Chance to apply decay affliction,Affliction,Basic,2,-,5,3,0.1,0.1,0,0,100,#E844D8,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,DecayPercentRate,6.200,6.590,6.979,7.369,7.758,8.148,8.537,8.927,9.316,9.783,10.176,10.576,10.971,11.360,11.745,12.125,12.500,12.871,13.237,13.707,14.066,14.422,14.772,15.119,15.461,15.799,16.133,16.463,16.789,17.248,17.569,17.886,18.199,18.509,18.815,19.118,19.417,19.713,20.006,20.457,20.746,21.031,21.314,21.594,21.870,22.144,22.415,22.684,22.950,23.399,23.662,23.923,24.182,24.438,24.692,24.944,25.194,25.442,25.688,26.140,26.385,26.628,26.869,27.109,27.348,27.585,27.821,28.055,28.289,28.750,28.983,29.215,29.447,29.678,29.908,30.137,30.366,30.594,30.822,31.298,31.528,31.757,31.986,32.215,32.444,32.673,32.902,33.131,33.361,33.860,34.093,34.326,34.560,34.795,35.030,35.266,35.504,35.742,35.981,36.511,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,DecayDamageExpo,1,DecayHealthCap,0.7
Fuse,Fusion Bomb,TRUE,Chance to apply fuse affliction,Affliction,Basic,2,-,1,2,0.1,0.1,0,0,100,#FFBA00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,FuseExplosionMult,17.149,18.226,19.304,20.381,21.459,22.536,23.613,24.691,25.768,27.060,28.146,29.252,30.344,31.422,32.486,33.537,34.575,35.600,36.612,37.912,38.907,39.889,40.860,41.818,42.764,43.700,44.623,45.536,46.437,47.707,48.594,49.471,50.338,51.195,52.041,52.878,53.706,54.525,55.334,56.584,57.382,58.172,58.953,59.726,60.492,61.249,61.999,62.742,63.478,64.720,65.448,66.170,66.885,67.593,68.296,68.993,69.685,70.371,71.052,72.302,72.979,73.651,74.319,74.983,75.642,76.298,76.951,77.600,78.245,79.519,80.165,80.808,81.448,82.086,82.723,83.357,83.990,84.622,85.253,86.569,87.203,87.837,88.470,89.103,89.737,90.370,91.004,91.639,92.275,93.656,94.299,94.944,95.591,96.240,96.891,97.544,98.200,98.859,99.521,100.988,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,FuseRepeatChance,1,None,0
Shadow,Grim Shadow,TRUE,Damage bonus at max stacks,Affliction,Basic,2,-,7,8,0.09,0.09,0,0,100,#9CBEE0,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,ShadowDamageRate,0.582,0.619,0.656,0.692,0.729,0.765,0.802,0.839,0.875,0.919,0.956,0.993,1.031,1.067,1.103,1.139,1.174,1.209,1.243,1.288,1.321,1.355,1.388,1.420,1.452,1.484,1.516,1.547,1.577,1.620,1.650,1.680,1.710,1.739,1.767,1.796,1.824,1.852,1.879,1.922,1.949,1.976,2.002,2.028,2.054,2.080,2.106,2.131,2.156,2.198,2.223,2.247,2.272,2.296,2.320,2.343,2.367,2.390,2.413,2.456,2.479,2.501,2.524,2.547,2.569,2.591,2.613,2.635,2.657,2.701,2.723,2.744,2.766,2.788,2.809,2.831,2.853,2.874,2.895,2.940,2.962,2.983,3.005,3.026,3.048,3.069,3.091,3.112,3.134,3.181,3.203,3.225,3.247,3.269,3.291,3.313,3.335,3.358,3.380,3.430,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShadowDamageMult,1.2,None,0,None,0
PlagueAttack,Thriving Plague,TRUE,Damage increases as debuff is spread,Affliction,Basic,1,-,5,4.6,0.08,0.08,0,0,100,#14ff48,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,PlagueAttackDamageRate,1.917,2.037,2.158,2.278,2.399,2.519,2.640,2.760,2.881,3.025,3.146,3.270,3.392,3.513,3.632,3.749,3.865,3.980,4.093,4.238,4.349,4.459,4.568,4.675,4.780,4.885,4.988,5.090,5.191,5.333,5.432,5.530,5.627,5.723,5.818,5.911,6.004,6.095,6.186,6.325,6.415,6.503,6.590,6.677,6.762,6.847,6.931,7.014,7.096,7.235,7.316,7.397,7.477,7.556,7.635,7.713,7.790,7.867,7.943,8.082,8.158,8.233,8.308,8.382,8.456,8.529,8.602,8.675,8.747,8.889,8.961,9.033,9.105,9.176,9.247,9.318,9.389,9.460,9.530,9.677,9.748,9.819,9.890,9.961,10.031,10.102,10.173,10.244,10.315,10.469,10.541,10.613,10.686,10.758,10.831,10.904,10.977,11.051,11.125,11.289,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlagueAttackDamageMult,0.11,None,0,None,0
Disease,Radioactivity,TRUE,Damage increases over time,Affliction,Basic,1,-,5,5,0.12,0.12,0,0,100,#FFDB00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,10400,10750,11100,11450,11800,12150,12500,12850,13200,13550,13900,14250,14600,14950,15300,15650,16000,16350,16700,17100,DiseaseDamageRate,0.673,0.715,0.758,0.800,0.842,0.885,0.927,0.969,1.012,1.062,1.105,1.148,1.191,1.234,1.275,1.317,1.357,1.398,1.437,1.488,1.527,1.566,1.604,1.642,1.679,1.715,1.752,1.788,1.823,1.873,1.908,1.942,1.976,2.010,2.043,2.076,2.108,2.140,2.172,2.221,2.253,2.284,2.314,2.345,2.375,2.404,2.434,2.463,2.492,2.541,2.569,2.598,2.626,2.653,2.681,2.708,2.736,2.763,2.789,2.838,2.865,2.891,2.917,2.944,2.969,2.995,3.021,3.046,3.072,3.122,3.147,3.172,3.197,3.222,3.247,3.272,3.297,3.322,3.347,3.398,3.423,3.448,3.473,3.498,3.523,3.548,3.573,3.597,3.622,3.677,3.702,3.727,3.753,3.778,3.804,3.829,3.855,3.881,3.907,3.964,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DiseaseBonusRate,0.13,None,0,None,0
