CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
ChainLightning,Chain of Vengeance,TRUE,"Burst, split damage on all parts activated",Burst,Basic,2,-,0,0,0.12,0.12,0,0,150,#E00D09,ChainLightningBurst,8.169,8.682,9.195,9.709,10.222,10.735,11.248,11.762,12.275,12.890,13.408,13.934,14.455,14.968,15.475,15.976,16.470,16.958,17.440,18.060,18.534,19.001,19.464,19.920,20.371,20.817,21.257,21.691,22.121,22.725,23.148,23.566,23.979,24.387,24.790,25.189,25.583,25.973,26.359,26.954,27.334,27.710,28.083,28.451,28.816,29.176,29.534,29.888,30.238,30.830,31.177,31.520,31.861,32.199,32.533,32.865,33.195,33.522,33.846,34.442,34.764,35.084,35.402,35.718,36.033,36.345,36.656,36.965,37.273,37.880,38.187,38.493,38.798,39.102,39.405,39.708,40.009,40.310,40.611,41.238,41.540,41.842,42.143,42.445,42.747,43.048,43.351,43.653,43.956,44.613,44.920,45.227,45.535,45.844,46.155,46.466,46.778,47.092,47.408,48.106,48.427,48.750,49.075,49.402,49.730,50.061,50.394,50.730,51.068,51.820,52.166,52.515,52.866,53.221,53.579,53.940,54.304,54.671,55.043,55.861,56.242,56.627,57.017,57.410,57.807,58.209,58.615,59.025,59.440,60.339,60.766,61.199,61.637,62.079,62.527,62.980,63.439,63.903,64.373,65.367,65.852,66.343,66.840,67.344,67.853,68.369,68.892,69.421,69.956,71.063,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ChainLightningPartBoost,1.026755164,ChainLightningMaxTargets,6,None,0
MirrorForce,Mirror Force,TRUE,"Burst, increased damage based on clan usage in previous cycle",Burst,Basic,2,-,0,0,0.12,0.12,0,0,150,#FF8A00,MirrorForceBurst,7.156,7.606,8.055,8.505,8.954,9.404,9.854,10.303,10.753,11.292,11.745,12.207,12.662,13.112,13.556,13.995,14.428,14.855,15.278,15.820,16.235,16.645,17.050,17.450,17.845,18.235,18.621,19.002,19.378,19.908,20.278,20.644,21.005,21.363,21.716,22.066,22.411,22.752,23.090,23.612,23.945,24.274,24.600,24.923,25.242,25.559,25.872,26.182,26.489,27.007,27.311,27.612,27.910,28.206,28.499,28.790,29.079,29.365,29.649,30.171,30.453,30.734,31.012,31.289,31.565,31.838,32.111,32.381,32.651,33.183,33.452,33.720,33.987,34.254,34.519,34.784,35.048,35.312,35.575,36.124,36.389,36.653,36.918,37.182,37.446,37.711,37.975,38.240,38.505,39.081,39.350,39.619,39.889,40.160,40.431,40.704,40.978,41.253,41.529,42.141,42.422,42.705,42.990,43.276,43.564,43.854,44.146,44.440,44.736,45.394,45.697,46.003,46.311,46.622,46.935,47.251,47.570,47.892,48.217,48.934,49.268,49.606,49.947,50.291,50.639,50.991,51.347,51.706,52.070,52.857,53.231,53.610,53.994,54.382,54.774,55.171,55.573,55.979,56.391,57.262,57.687,58.117,58.552,58.993,59.440,59.892,60.349,60.813,61.282,62.251,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MirrorForceBoost,0.01,MirrorForceBoostMax,0.35,None,0
CelestialStatic,Celestial Static,TRUE,"Burst, builds charges on Body, bursts on Armor",Burst,Basic,2,-,0,0,1,1,0,0,150,#C20020,CelestialStaticBurst,11.526,12.250,12.974,13.699,14.423,15.147,15.871,16.595,17.319,18.188,18.918,19.661,20.395,21.119,21.835,22.541,23.239,23.927,24.608,25.481,26.150,26.810,27.462,28.107,28.743,29.371,29.992,30.605,31.211,32.065,32.661,33.251,33.833,34.409,34.978,35.541,36.097,36.647,37.191,38.031,38.567,39.098,39.623,40.143,40.658,41.167,41.671,42.170,42.665,43.500,43.989,44.474,44.954,45.431,45.903,46.372,46.837,47.298,47.756,48.596,49.051,49.502,49.951,50.397,50.841,51.281,51.720,52.156,52.590,53.447,53.880,54.312,54.743,55.172,55.599,56.026,56.451,56.876,57.300,58.185,58.611,59.037,59.463,59.888,60.314,60.740,61.166,61.593,62.020,62.948,63.380,63.814,64.248,64.685,65.122,65.561,66.002,66.445,66.890,67.876,68.329,68.785,69.243,69.704,70.167,70.634,71.104,71.578,72.055,73.116,73.604,74.096,74.592,75.093,75.597,76.107,76.620,77.139,77.663,78.817,79.355,79.899,80.448,81.003,81.564,82.130,82.703,83.282,83.868,85.135,85.739,86.349,86.967,87.591,88.223,88.863,89.510,90.165,90.828,92.230,92.915,93.608,94.309,95.019,95.738,96.466,97.203,97.950,98.706,100.267,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CelestialStaticChargePerBurst,8,CelestialStaticChargePerTap,1,CelestialStaticMaxCharges,100
Weaken,Guard Break,TRUE,"Burst, increases Damage from all sources for X seconds",Burst,Basic,1,-,0,6,0.10,0.10,0,0,150,#70A2FD,WeakenBurst,0.797,0.847,0.898,0.948,0.998,1.048,1.098,1.148,1.198,1.258,1.309,1.360,1.411,1.461,1.511,1.559,1.608,1.655,1.702,1.763,1.809,1.855,1.900,1.944,1.988,2.032,2.075,2.117,2.159,2.218,2.260,2.300,2.341,2.380,2.420,2.459,2.497,2.535,2.573,2.631,2.668,2.705,2.741,2.777,2.813,2.848,2.883,2.917,2.952,3.009,3.043,3.077,3.110,3.143,3.176,3.208,3.240,3.272,3.304,3.362,3.393,3.425,3.456,3.486,3.517,3.548,3.578,3.608,3.638,3.697,3.727,3.757,3.787,3.817,3.846,3.876,3.905,3.935,3.964,4.025,4.055,4.084,4.114,4.143,4.173,4.202,4.231,4.261,4.291,4.355,4.385,4.415,4.445,4.475,4.505,4.536,4.566,4.597,4.627,4.696,4.727,4.759,4.790,4.822,4.854,4.887,4.919,4.952,4.985,5.058,5.092,5.126,5.160,5.195,5.230,5.265,5.301,5.337,5.373,5.453,5.490,5.527,5.565,5.604,5.643,5.682,5.721,5.761,5.802,5.890,5.931,5.974,6.016,6.060,6.103,6.148,6.192,6.238,6.283,6.381,6.428,6.476,6.524,6.573,6.623,6.674,6.725,6.776,6.828,6.936,WeakenDamageBoost,0.894,0.965,1.037,1.108,1.180,1.251,1.323,1.394,1.466,1.546,1.618,1.702,1.784,1.866,1.946,2.025,2.103,2.181,2.257,2.346,2.421,2.495,2.568,2.640,2.711,2.781,2.850,2.919,2.987,3.072,3.138,3.204,3.269,3.333,3.397,3.459,3.521,3.582,3.643,3.725,3.785,3.844,3.903,3.960,4.018,4.074,4.131,4.186,4.241,4.322,4.377,4.431,4.484,4.537,4.590,4.642,4.694,4.746,4.797,4.877,4.928,4.979,5.029,5.079,5.129,5.179,5.228,5.277,5.326,5.408,5.457,5.506,5.554,5.603,5.651,5.700,5.748,5.797,5.845,5.929,5.978,6.027,6.076,6.125,6.174,6.223,6.272,6.321,6.371,6.459,6.510,6.560,6.611,6.661,6.713,6.764,6.816,6.868,6.920,7.015,7.068,7.122,7.176,7.231,7.286,7.341,7.397,7.453,7.510,7.614,7.672,7.731,7.790,7.850,7.911,7.972,8.034,8.097,8.160,8.274,8.339,8.405,8.471,8.538,8.607,8.675,8.745,8.816,8.887,9.014,9.087,9.162,9.237,9.314,9.391,9.470,9.549,9.629,9.711,9.853,9.937,10.022,10.108,10.196,10.284,10.374,10.465,10.557,10.650,10.810,None,0,None,0,None,0
BarbedMorningstar,Barbed Morningstar,TRUE,"Burst, increases Damage to body for armour, and armour for body exposed",Burst,Basic,2,-,0,0,0.12,0.12,0,0,150,#FDA2F2,BarbedMorningstarBurst,5.556,5.905,6.254,6.603,6.952,7.301,7.650,7.999,8.348,8.767,9.119,9.477,9.831,10.180,10.525,10.865,11.201,11.533,11.861,12.282,12.605,12.923,13.237,13.548,13.854,14.157,14.457,14.752,15.044,15.456,15.743,16.027,16.308,16.585,16.860,17.131,17.399,17.664,17.926,18.331,18.590,18.846,19.099,19.349,19.597,19.843,20.086,20.327,20.565,20.967,21.203,21.437,21.669,21.898,22.126,22.352,22.576,22.798,23.019,23.424,23.643,23.861,24.077,24.292,24.506,24.718,24.930,25.140,25.349,25.762,25.971,26.179,26.387,26.593,26.799,27.005,27.210,27.415,27.619,28.046,28.251,28.456,28.662,28.867,29.072,29.277,29.483,29.688,29.894,30.341,30.550,30.759,30.968,31.179,31.390,31.601,31.814,32.027,32.242,32.717,32.935,33.155,33.376,33.598,33.821,34.047,34.273,34.501,34.731,35.243,35.478,35.715,35.954,36.195,36.439,36.684,36.932,37.182,37.434,37.991,38.250,38.512,38.777,39.044,39.315,39.588,39.864,40.143,40.425,41.036,41.327,41.621,41.919,42.220,42.525,42.833,43.145,43.460,43.780,44.456,44.786,45.120,45.458,45.800,46.147,46.498,46.853,47.213,47.577,48.330,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BarbedMorningstarArmorDamageBoost,0.15,BarbedMorningstarBodyDamageBoost,0.15,BarbedMorningstarDamageBoostMaxParts,5
BurningAttack,Blazing Inferno,TRUE,Chance to apply burning affliction,Affliction,Basic,1,-,3,6,0.14,0.3,0,0,150,#FB702B,BurningDamageRate,1.519,1.614,1.710,1.805,1.901,1.996,2.092,2.187,2.283,2.397,2.493,2.591,2.688,2.783,2.878,2.971,3.063,3.153,3.243,3.358,3.446,3.533,3.619,3.704,3.788,3.871,3.953,4.034,4.113,4.226,4.304,4.382,4.459,4.535,4.610,4.684,4.757,4.830,4.901,5.012,5.083,5.153,5.222,5.291,5.358,5.425,5.492,5.558,5.623,5.733,5.797,5.861,5.925,5.987,6.050,6.111,6.173,6.233,6.294,6.405,6.464,6.524,6.583,6.642,6.700,6.758,6.816,6.874,6.931,7.044,7.101,7.158,7.215,7.271,7.328,7.384,7.440,7.496,7.552,7.668,7.724,7.781,7.837,7.893,7.949,8.005,8.061,8.117,8.174,8.296,8.353,8.410,8.467,8.525,8.583,8.640,8.699,8.757,8.816,8.946,9.005,9.065,9.126,9.186,9.248,9.309,9.371,9.433,9.496,9.636,9.700,9.765,9.831,9.897,9.963,10.030,10.098,10.166,10.235,10.387,10.458,10.530,10.602,10.676,10.749,10.824,10.900,10.976,11.053,11.220,11.300,11.380,11.462,11.544,11.627,11.711,11.797,11.883,11.970,12.155,12.245,12.337,12.429,12.523,12.618,12.713,12.811,12.909,13.009,13.214,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurningPartChance,0.02,BurningPartChanceMaxParts,6,None,0
PoisonAttack,Acid Drench,TRUE,Chance to apply acid affliction,Affliction,Basic,1,-,15,2.2,0.18,0.18,0,0,150,#84FF21,PoisonDamageRate,0.862,0.916,0.970,1.024,1.078,1.132,1.186,1.240,1.295,1.359,1.414,1.470,1.524,1.579,1.632,1.685,1.737,1.788,1.839,1.905,1.955,2.004,2.053,2.101,2.148,2.195,2.242,2.288,2.333,2.397,2.441,2.485,2.529,2.572,2.614,2.657,2.698,2.739,2.780,2.843,2.883,2.922,2.962,3.001,3.039,3.077,3.115,3.152,3.189,3.251,3.288,3.324,3.360,3.396,3.431,3.466,3.501,3.535,3.570,3.632,3.666,3.700,3.734,3.767,3.800,3.833,3.866,3.898,3.931,3.995,4.027,4.060,4.092,4.124,4.156,4.188,4.220,4.251,4.283,4.349,4.381,4.413,4.445,4.476,4.508,4.540,4.572,4.604,4.636,4.705,4.737,4.770,4.802,4.835,4.868,4.900,4.933,4.967,5.000,5.073,5.107,5.141,5.176,5.210,5.245,5.280,5.315,5.350,5.386,5.465,5.502,5.538,5.576,5.613,5.651,5.689,5.727,5.766,5.805,5.891,5.932,5.972,6.013,6.055,6.097,6.139,6.182,6.225,6.269,6.364,6.409,6.454,6.500,6.547,6.594,6.642,6.691,6.740,6.789,6.894,6.945,6.997,7.049,7.102,7.156,7.211,7.266,7.321,7.378,7.495,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
DecayingAttack,Decaying Strike,TRUE,Chance to apply decay affliction,Affliction,Basic,2,-,5,3,0.1,0.1,0,0,150,#E844D8,DecayPercentRate,6.643,7.061,7.478,7.896,8.313,8.730,9.148,9.565,9.982,10.483,10.904,11.332,11.755,12.173,12.585,12.992,13.394,13.791,14.183,14.687,15.072,15.453,15.829,16.200,16.567,16.929,17.287,17.640,17.990,18.481,18.825,19.165,19.501,19.832,20.161,20.485,20.805,21.123,21.436,21.920,22.229,22.535,22.838,23.138,23.434,23.728,24.018,24.306,24.591,25.072,25.354,25.634,25.911,26.185,26.458,26.728,26.996,27.261,27.525,28.010,28.272,28.532,28.791,29.048,29.303,29.558,29.810,30.062,30.312,30.805,31.055,31.304,31.553,31.800,32.046,32.292,32.537,32.782,33.026,33.537,33.782,34.028,34.273,34.518,34.764,35.009,35.255,35.501,35.747,36.282,36.531,36.781,37.031,37.283,37.535,37.788,38.042,38.298,38.554,39.122,39.383,39.646,39.910,40.176,40.443,40.712,40.983,41.256,41.531,42.142,42.424,42.707,42.993,43.282,43.573,43.866,44.162,44.461,44.763,45.429,45.739,46.052,46.369,46.688,47.012,47.338,47.668,48.002,48.340,49.070,49.418,49.770,50.126,50.486,50.850,51.219,51.592,51.969,52.351,53.160,53.554,53.953,54.358,54.767,55.181,55.601,56.026,56.456,56.892,57.792,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,DecayDamageExpo,1,DecayHealthCap,0.7
Fuse,Fusion Bomb,TRUE,Chance to apply fuse affliction,Affliction,Basic,2,-,1,2,0.1,0.1,0,0,150,#FFBA00,FuseExplosionMult,19.106,20.306,21.507,22.707,23.908,25.108,26.309,27.509,28.709,30.149,31.359,32.591,33.807,35.008,36.194,37.365,38.522,39.663,40.791,42.239,43.348,44.442,45.523,46.591,47.645,48.687,49.716,50.733,51.738,53.152,54.141,55.118,56.083,57.038,57.981,58.914,59.836,60.748,61.650,63.042,63.931,64.811,65.682,66.543,67.396,68.240,69.076,69.903,70.723,72.107,72.918,73.722,74.519,75.308,76.091,76.868,77.639,78.403,79.162,80.554,81.308,82.057,82.801,83.541,84.276,85.007,85.733,86.456,87.176,88.596,89.314,90.031,90.744,91.455,92.164,92.871,93.577,94.280,94.983,96.450,97.157,97.862,98.568,99.273,99.979,100.685,101.391,102.099,102.807,104.345,105.062,105.781,106.501,107.224,107.950,108.678,109.409,110.143,110.880,112.514,113.265,114.021,114.780,115.544,116.313,117.087,117.866,118.651,119.442,121.200,122.009,122.825,123.647,124.477,125.314,126.158,127.010,127.870,128.738,130.651,131.543,132.444,133.355,134.274,135.204,136.143,137.093,138.053,139.023,141.124,142.125,143.137,144.160,145.196,146.243,147.303,148.376,149.461,150.560,152.885,154.020,155.169,156.331,157.508,158.700,159.907,161.129,162.366,163.619,166.207,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FuseDamageBoostPerSecond,0.5,FuseRepeatChance,0.1,None,0
Shadow,Grim Shadow,TRUE,Damage bonus at max stacks,Affliction,Basic,2,-,7,8,0.09,0.09,0,0,150,#9CBEE0,ShadowDamageRate,0.688,0.731,0.774,0.817,0.860,0.904,0.947,0.990,1.033,1.085,1.129,1.173,1.217,1.260,1.303,1.345,1.386,1.428,1.468,1.520,1.560,1.599,1.638,1.677,1.715,1.752,1.789,1.826,1.862,1.913,1.949,1.984,2.018,2.053,2.087,2.120,2.154,2.186,2.219,2.269,2.301,2.333,2.364,2.395,2.426,2.456,2.486,2.516,2.545,2.595,2.624,2.653,2.682,2.710,2.739,2.767,2.794,2.822,2.849,2.899,2.926,2.953,2.980,3.007,3.033,3.059,3.086,3.112,3.138,3.189,3.214,3.240,3.266,3.292,3.317,3.342,3.368,3.393,3.418,3.471,3.497,3.522,3.548,3.573,3.598,3.624,3.649,3.675,3.700,3.755,3.781,3.807,3.833,3.859,3.885,3.911,3.938,3.964,3.991,4.049,4.076,4.104,4.131,4.158,4.186,4.214,4.242,4.270,4.299,4.362,4.391,4.421,4.450,4.480,4.510,4.540,4.571,4.602,4.633,4.702,4.734,4.767,4.800,4.833,4.866,4.900,4.934,4.969,5.004,5.079,5.115,5.152,5.188,5.226,5.263,5.302,5.340,5.379,5.419,5.502,5.543,5.585,5.626,5.669,5.712,5.755,5.799,5.844,5.889,5.982,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShadowDamageMult,1.2,None,0,None,0
PlagueAttack,Thriving Plague,TRUE,Damage increases as debuff is spread,Affliction,Basic,1,-,5,4.6,0.08,0.08,0,0,150,#14ff48,PlagueAttackDamageRate,1.936,2.058,2.179,2.301,2.423,2.544,2.666,2.788,2.909,3.055,3.178,3.303,3.426,3.548,3.668,3.787,3.904,4.019,4.134,4.280,4.393,4.504,4.613,4.721,4.828,4.934,5.038,5.141,5.243,5.386,5.486,5.586,5.683,5.780,5.876,5.970,6.064,6.156,6.247,6.389,6.479,6.568,6.656,6.743,6.830,6.915,7.000,7.084,7.167,7.307,7.389,7.471,7.552,7.632,7.711,7.790,7.868,7.945,8.022,8.163,8.240,8.316,8.391,8.466,8.540,8.614,8.688,8.761,8.834,8.978,9.051,9.124,9.196,9.268,9.340,9.411,9.483,9.554,9.625,9.774,9.846,9.917,9.989,10.060,10.132,10.203,10.275,10.346,10.418,10.574,10.647,10.720,10.793,10.866,10.939,11.013,11.087,11.162,11.236,11.402,11.478,11.555,11.632,11.709,11.787,11.865,11.944,12.024,12.104,12.282,12.364,12.447,12.530,12.614,12.699,12.785,12.871,12.958,13.046,13.240,13.330,13.422,13.514,13.607,13.701,13.796,13.893,13.990,14.088,14.301,14.403,14.505,14.609,14.714,14.820,14.927,15.036,15.146,15.257,15.493,15.608,15.724,15.842,15.962,16.082,16.205,16.328,16.454,16.581,16.843,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlagueAttackDamageMult,0.1467,PlagueAttackDamageMultMaxParts,6,None,0
Disease,Radioactivity,TRUE,Damage increases over time,Affliction,Basic,1,-,5,5,0.12,0.12,0,0,150,#FFDB00,DiseaseDamageRate,0.680,0.723,0.765,0.808,0.851,0.894,0.936,0.979,1.022,1.073,1.116,1.160,1.203,1.246,1.288,1.330,1.371,1.412,1.452,1.503,1.543,1.582,1.620,1.658,1.696,1.733,1.769,1.805,1.841,1.892,1.927,1.961,1.996,2.030,2.063,2.097,2.129,2.162,2.194,2.243,2.275,2.306,2.337,2.368,2.398,2.428,2.458,2.488,2.517,2.566,2.595,2.624,2.652,2.680,2.708,2.736,2.763,2.790,2.817,2.867,2.894,2.920,2.947,2.973,2.999,3.025,3.051,3.077,3.102,3.153,3.178,3.204,3.229,3.255,3.280,3.305,3.330,3.355,3.380,3.432,3.458,3.483,3.508,3.533,3.558,3.583,3.608,3.633,3.659,3.713,3.739,3.764,3.790,3.816,3.842,3.868,3.894,3.920,3.946,4.004,4.031,4.058,4.085,4.112,4.139,4.167,4.195,4.222,4.251,4.313,4.342,4.371,4.400,4.430,4.460,4.490,4.520,4.551,4.581,4.650,4.681,4.713,4.746,4.778,4.812,4.845,4.879,4.913,4.947,5.022,5.058,5.094,5.130,5.167,5.204,5.242,5.280,5.319,5.358,5.441,5.481,5.522,5.563,5.605,5.648,5.691,5.734,5.778,5.823,5.915,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DiseaseBonusRate,0.13,None,0,None,0
