CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
ChainLightning,Chain of Vengeance,TRUE,"Burst, split damage on all parts activated",Burst,Basic,2,-,0,0,0.12,0.12,0,0,80,#E00D09,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,ChainLightningBurst,7.700,8.023,8.231,8.509,8.801,9.148,9.525,9.956,10.418,10.926,11.465,12.051,12.674,13.336,14.045,14.792,15.300,15.839,16.409,16.817,17.248,17.702,18.180,18.542,18.911,19.304,19.704,20.120,20.852,21.183,21.529,21.883,22.253,22.630,22.884,23.154,23.423,23.708,24.471,24.771,25.040,25.318,26.118,26.411,26.704,27.012,27.320,27.643,27.966,28.806,29.091,29.383,29.645,29.884,30.153,30.454,30.762,31.585,31.901,32.225,32.448,32.640,32.787,32.894,33.064,33.279,33.557,33.888,34.280,34.596,34.827,34.973,35.027,35.120,35.251,35.420,35.628,35.867,36.152,36.475,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ChainLightningPartBoost,1.02,ChainLightningMaxTargets,8,None,0
MirrorForce,Mirror Force,TRUE,"Burst, increased damage based on clan usage in previous cycle",Burst,Basic,2,-,0,0,0.12,0.12,0,0,80,#FF8A00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,MirrorForceBurst,7.156,7.457,7.650,7.907,8.179,8.501,8.852,9.253,9.682,10.154,10.655,11.199,11.779,12.394,13.053,13.747,14.219,14.720,15.249,15.629,16.029,16.452,16.895,17.232,17.575,17.940,18.312,18.699,19.378,19.686,20.008,20.337,20.681,21.031,21.268,21.518,21.769,22.033,22.742,23.021,23.271,23.529,24.273,24.545,24.817,25.103,25.389,25.690,25.991,26.771,27.035,27.307,27.551,27.772,28.023,28.302,28.588,29.354,29.647,29.948,30.155,30.334,30.470,30.570,30.728,30.928,31.186,31.494,31.859,32.152,32.367,32.503,32.553,32.639,32.760,32.918,33.111,33.333,33.597,33.898,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MirrorForceBoost,0.01,MirrorForceBoostMax,0.35,None,0
CelestialStatic,Celestial Static,TRUE,"Burst, builds charges on Body, bursts on Armor",Burst,Basic,2,Armor,0,0,1,1,0,0,80,#C20020,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,CelestialStaticBurst,10.478,10.918,11.201,11.578,11.976,12.448,12.961,13.548,14.177,14.868,15.602,16.398,17.247,18.148,19.112,20.128,20.820,21.553,22.329,22.884,23.471,24.089,24.739,25.231,25.734,26.268,26.813,27.379,28.374,28.825,29.296,29.778,30.281,30.795,31.141,31.507,31.874,32.262,33.299,33.708,34.074,34.452,35.541,35.940,36.338,36.757,37.176,37.616,38.056,39.198,39.586,39.984,40.340,40.665,41.032,41.440,41.860,42.981,43.410,43.850,44.154,44.416,44.615,44.762,44.993,45.286,45.663,46.114,46.648,47.078,47.392,47.591,47.664,47.790,47.968,48.199,48.482,48.807,49.194,49.634,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CelestialStaticChargePerBurst,8,CelestialStaticChargePerTap,1,CelestialStaticMaxCharges,100
BurningAttack,Blazing Inferno,TRUE,Chance to apply burning affliction,Affliction,Basic,1,-,3,6,0.14,0.26,0,0,80,#FB702B,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,BurningDamageRate,1.286,1.340,1.375,1.421,1.470,1.528,1.591,1.663,1.740,1.825,1.915,2.013,2.117,2.227,2.346,2.470,2.555,2.645,2.740,2.809,2.881,2.957,3.036,3.097,3.158,3.224,3.291,3.360,3.482,3.538,3.596,3.655,3.717,3.780,3.822,3.867,3.912,3.960,4.087,4.137,4.182,4.228,4.362,4.411,4.460,4.511,4.563,4.617,4.671,4.811,4.859,4.907,4.951,4.991,5.036,5.086,5.138,5.275,5.328,5.382,5.419,5.451,5.476,5.494,5.522,5.558,5.604,5.660,5.725,5.778,5.817,5.841,5.850,5.865,5.887,5.916,5.950,5.990,6.038,6.092,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurningPartChance,0.015,None,0,None,0
PoisonAttack,Acid Drench,TRUE,Chance to apply acid affliction,Affliction,Basic,1,-,15,2.2,0.18,0.18,0,0,80,#84FF21,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,PoisonDamageRate,0.773,0.805,0.826,0.854,0.884,0.918,0.956,0.999,1.046,1.097,1.151,1.210,1.272,1.339,1.410,1.485,1.536,1.590,1.647,1.688,1.732,1.777,1.825,1.861,1.898,1.938,1.978,2.020,2.093,2.127,2.161,2.197,2.234,2.272,2.297,2.324,2.351,2.380,2.457,2.487,2.514,2.542,2.622,2.651,2.681,2.712,2.743,2.775,2.808,2.892,2.920,2.950,2.976,3.000,3.027,3.057,3.088,3.171,3.203,3.235,3.257,3.277,3.291,3.302,3.319,3.341,3.369,3.402,3.441,3.473,3.496,3.511,3.516,3.526,3.539,3.556,3.577,3.601,3.629,3.662,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
DecayingAttack,Decaying Strike,TRUE,Chance to apply decay affliction,Affliction,Basic,2,-,5,3,0.1,0.1,0,0,80,#E844D8,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,DecayPercentRate,6.200,6.460,6.628,6.851,7.087,7.366,7.669,8.017,8.389,8.798,9.232,9.703,10.205,10.738,11.309,11.910,12.319,12.753,13.212,13.541,13.888,14.254,14.638,14.930,15.227,15.543,15.866,16.201,16.790,17.056,17.335,17.620,17.918,18.222,18.426,18.643,18.860,19.090,19.704,19.945,20.162,20.386,21.030,21.266,21.502,21.750,21.998,22.258,22.518,23.194,23.424,23.659,23.870,24.062,24.279,24.521,24.769,25.432,25.687,25.947,26.127,26.282,26.400,26.486,26.623,26.796,27.020,27.286,27.602,27.857,28.043,28.160,28.204,28.278,28.384,28.520,28.687,28.880,29.109,29.369,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,DecayDamageExpo,1,DecayHealthCap,0.7
Fuse,Fusion Bomb,TRUE,Chance to apply fuse affliction,Affliction,Basic,2,-,1,2,0.1,0.1,0,0,80,#FFBA00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,FuseExplosionMult,17.149,17.869,18.332,18.950,19.601,20.373,21.213,22.174,23.203,24.334,25.535,26.838,28.227,29.702,31.280,32.943,34.075,35.275,36.545,37.453,38.414,39.426,40.489,41.295,42.118,42.993,43.884,44.810,46.439,47.177,47.949,48.737,49.561,50.401,50.967,51.567,52.167,52.802,54.500,55.168,55.769,56.386,58.169,58.821,59.473,60.159,60.845,61.565,62.285,64.154,64.789,65.441,66.024,66.555,67.155,67.824,68.510,70.345,71.048,71.769,72.266,72.695,73.020,73.261,73.638,74.118,74.735,75.473,76.347,77.050,77.565,77.891,78.011,78.217,78.508,78.885,79.348,79.880,80.515,81.235,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,FuseRepeatChance,1,None,0
Shadow,Grim Shadow,TRUE,Damage bonus at max stacks,Affliction,Basic,2,-,7,8,0.09,0.09,0,0,80,#9CBEE0,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,ShadowDamageRate,0.582,0.606,0.622,0.643,0.665,0.691,0.720,0.753,0.787,0.826,0.867,0.911,0.958,1.008,1.062,1.118,1.156,1.197,1.240,1.271,1.304,1.338,1.374,1.401,1.429,1.459,1.489,1.521,1.576,1.601,1.627,1.654,1.682,1.710,1.730,1.750,1.770,1.792,1.850,1.872,1.893,1.914,1.974,1.996,2.018,2.042,2.065,2.089,2.114,2.177,2.199,2.221,2.241,2.259,2.279,2.302,2.325,2.387,2.411,2.436,2.453,2.467,2.478,2.486,2.499,2.515,2.536,2.561,2.591,2.615,2.632,2.643,2.648,2.655,2.664,2.677,2.693,2.711,2.732,2.757,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShadowDamageMult,1.2,None,0,None,0
PlagueAttack,Thriving Plague,TRUE,Damage increases as debuff is spread,Affliction,Basic,1,-,5,4.6,0.08,0.08,0,0,80,#14ff48,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,PlagueAttackDamageRate,1.917,1.998,2.049,2.118,2.191,2.277,2.371,2.479,2.594,2.720,2.854,3.000,3.155,3.320,3.497,3.683,3.809,3.943,4.085,4.187,4.294,4.407,4.526,4.616,4.708,4.806,4.906,5.009,5.191,5.274,5.360,5.448,5.540,5.634,5.697,5.764,5.832,5.902,6.092,6.167,6.234,6.303,6.502,6.575,6.648,6.725,6.802,6.882,6.963,7.171,7.242,7.315,7.380,7.440,7.507,7.582,7.658,7.864,7.942,8.023,8.078,8.126,8.163,8.189,8.232,8.285,8.354,8.437,8.534,8.613,8.671,8.707,8.720,8.743,8.776,8.818,8.870,8.929,9.000,9.081,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlagueAttackDamageMult,0.11,None,0,None,0
Disease,Radioactivity,TRUE,Damage increases over time,Affliction,Basic,1,-,5,5,0.12,0.12,0,0,80,#FFDB00,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,DiseaseDamageRate,0.673,0.701,0.719,0.744,0.769,0.800,0.833,0.870,0.911,0.955,1.002,1.053,1.108,1.166,1.228,1.293,1.337,1.384,1.434,1.470,1.508,1.547,1.589,1.621,1.653,1.687,1.722,1.759,1.822,1.851,1.882,1.913,1.945,1.978,2.000,2.024,2.047,2.072,2.139,2.165,2.189,2.213,2.283,2.308,2.334,2.361,2.388,2.416,2.444,2.518,2.543,2.568,2.591,2.612,2.635,2.662,2.689,2.761,2.788,2.817,2.836,2.853,2.866,2.875,2.890,2.909,2.933,2.962,2.996,3.024,3.044,3.057,3.061,3.070,3.081,3.096,3.114,3.135,3.160,3.188,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DiseaseBonusRate,0.13,None,0,None,0
Swarm,Ravenous Swarm,TRUE,Extra stacks spread to random parts,Affliction,Basic,1,-,6,5,0.18,0.18,0,0,80,#F6FF9E,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,SwarmDamageRate,1.169,1.218,1.250,1.292,1.336,1.389,1.446,1.512,1.582,1.659,1.741,1.829,1.924,2.025,2.132,2.246,2.323,2.405,2.491,2.553,2.619,2.688,2.760,2.815,2.871,2.931,2.991,3.055,3.166,3.216,3.269,3.322,3.378,3.436,3.474,3.515,3.556,3.599,3.715,3.761,3.802,3.844,3.965,4.010,4.054,4.101,4.148,4.197,4.246,4.373,4.416,4.461,4.501,4.537,4.578,4.623,4.670,4.795,4.843,4.892,4.926,4.955,4.978,4.994,5.020,5.052,5.095,5.145,5.204,5.252,5.287,5.310,5.318,5.332,5.352,5.377,5.409,5.445,5.488,5.538,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
RuinousRust,Ruinous Rain,TRUE,Unlimited stacks and bonus cursed damage,Affliction,Basic,1,-,999,99,0.18,0.18,0,0,80,#de8eb3,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,RuinousRustDamageRate,0.333,0.347,0.356,0.368,0.381,0.396,0.412,0.431,0.451,0.473,0.496,0.521,0.548,0.577,0.607,0.640,0.662,0.685,0.710,0.727,0.746,0.766,0.786,0.802,0.818,0.835,0.852,0.870,0.902,0.916,0.931,0.946,0.962,0.979,0.990,1.001,1.013,1.025,1.058,1.071,1.083,1.095,1.130,1.142,1.155,1.168,1.181,1.195,1.209,1.246,1.258,1.271,1.282,1.292,1.304,1.317,1.330,1.366,1.380,1.394,1.403,1.412,1.418,1.423,1.430,1.439,1.451,1.466,1.483,1.496,1.506,1.512,1.515,1.519,1.524,1.532,1.541,1.551,1.563,1.577,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RuinousRustEnchantedArmorMult,1.15,None,0,None,0
PowerBubble,Corrosive Bubbles,TRUE,At max stacks explodes into a burst,Affliction,Basic,1,-,5,3,0.12,0.12,0,0,80,#de8eb3,1,3,5,7,9,11,18,22,25,35,45,55,60,90,115,125,133,137,140,150,155,170,175,176,178,180,182,184,220,222,224,226,228,230,232,234,236,240,260,264,266,268,350,360,365,370,380,385,390,400,410,420,430,440,450,460,470,480,490,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,0,45,55,60,100,120,200,250,300,400,450,550,700,1000,1350,1400,1425,1450,1475,1650,1700,1800,1850,1900,1950,2000,2050,2150,2445,2465,2490,2510,2530,2555,2580,2600,2625,2665,2885,2935,2955,2980,3500,3600,3650,3700,3800,3850,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7300,7600,7900,8200,8500,8800,9100,9400,9700,10050,PowerBubbleDamageRate,1.315,1.370,1.406,1.453,1.503,1.562,1.627,1.700,1.779,1.866,1.958,2.058,2.164,2.278,2.399,2.526,2.613,2.705,2.802,2.872,2.946,3.023,3.105,3.167,3.230,3.297,3.365,3.436,3.561,3.618,3.677,3.737,3.800,3.865,3.908,3.954,4.000,4.049,4.179,4.230,4.276,4.324,4.460,4.510,4.560,4.613,4.666,4.721,4.776,4.919,4.968,5.018,5.063,5.104,5.150,5.201,5.253,5.394,5.448,5.503,5.541,5.574,5.599,5.618,5.647,5.683,5.731,5.787,5.854,5.908,5.948,5.973,5.982,5.998,6.020,6.049,6.085,6.125,6.174,6.229,PowerBubbleBurst,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,None,0,None,0,None,0
