TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
TwilightBell,Knight,BranchRed,11,100,BurstDamageMultiCastSkill,5,V,Twilight Bell,HS Spawn Twilight Fairies,30,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,13,21,27,33,39,45,51,57,63,67,73,78,81,85,90,94,97,102,140,191,261,357,487,665,908,1239,1690,2306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySkillAmount,0.00E+00,1.73E+00,1.04E+01,1.27E+02,6.44E+03,8.50E+05,2.72E+08,1.95E+11,2.93E+14,8.48E+17,4.40E+21,3.78E+25,3.79E+29,5.45E+33,9.19E+37,1.34E+42,1.80E+46,2.36E+50,2.55E+54,1.95E+58,1.20E+62,7.50E+66,7.22E+72,1.85E+80,2.20E+89,1.86E+100,1.55E+113,1.23E+128,4.37E+144,1.08E+162,6.72E+183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KnightActiveSkillCap,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySpawnChanceOnBurstDamage,0,0.456,0.932,1.143,1.326,1.47,1.592,1.695,1.79,1.875,1.952,2.025,2.091,2.153,2.189,2.217,2.245,2.273,2.301,2.328,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
TwilightGatheringMultiCastSkill,Knight,BranchRed,12,100,TwilightGathering,5,V,Eventide Afterglow,Stackable Twilight Fairy,3,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySkillStacksBonus,0.00E+00,1.27E+02,1.14E+03,2.70E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairySkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TwilightFairyGloomBonusDamage,0.00E+00,1.03E+10,1.23E+15,1.07E+20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PetDmg,Pet,BranchOrange,0,0,None,1,I,Pet Evolution,Increased pet damage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,PetDamage,0.00E+00,1.65E+00,2.46E+00,4.41E+00,1.14E+01,3.50E+01,1.26E+02,5.23E+02,2.51E+03,1.37E+04,8.52E+04,5.93E+05,4.59E+06,3.92E+07,3.66E+08,3.70E+09,4.03E+10,4.66E+11,5.70E+12,7.28E+13,9.64E+14,1.31E+16,1.81E+17,2.53E+18,3.52E+19,4.85E+20,6.55E+21,8.58E+22,1.08E+24,1.30E+25,3.21E+26,1.99E+28,1.44E+30,1.23E+32,1.15E+34,1.25E+36,1.16E+38,9.35E+39,6.35E+41,3.52E+43,1.53E+45,4.84E+46,1.04E+48,2.91E+49,1.08E+51,5.41E+52,3.77E+54,4.06E+56,7.05E+58,2.06E+61,1.09E+64,1.08E+67,2.14E+70,9.12E+73,9.08E+77,2.30E+82,1.62E+87,3.55E+92,2.68E+98,7.99E+104,1.07E+112,-,-,-,-,-,PetTapCountToAttack,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetAutoAttackEnabledOverride,1
FireTapSkillBoost,Pet,BranchOrange,1,3,PetDmg,2,II,Summon Inferno,Increased Fire Sword damage,50,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TapBoostSkillAmount,0.00E+00,1.40E+00,2.54E+00,5.53E+00,1.43E+01,4.34E+01,1.53E+02,6.26E+02,2.92E+03,1.55E+04,9.17E+04,6.04E+05,4.38E+06,3.45E+07,2.94E+08,2.67E+09,2.57E+10,2.59E+11,2.69E+12,2.88E+13,3.12E+14,3.40E+15,4.09E+16,8.67E+17,2.08E+19,6.01E+20,1.99E+22,7.89E+23,3.53E+25,1.82E+27,1.01E+29,5.35E+30,2.70E+32,1.28E+34,5.44E+35,2.00E+37,5.87E+38,1.27E+40,2.25E+41,5.27E+42,1.68E+44,7.40E+45,6.13E+47,1.07E+50,4.42E+52,4.99E+55,1.82E+59,2.63E+63,1.89E+68,8.86E+73,3.66E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TapBoostSkillDuration,0,1,2,4,8,12,19,26,35,46,58,73,89,107,128,150,175,203,232,265,300,337,379,435,498,541,584,616,634,650,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PetGoldQTE,Pet,BranchOrange,2,3,PetDmg,2,II,Heart of Gold,Give multiple of monster gold drop QTE,50,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldBoss,0.00E+00,2.00E+00,4.69E+00,1.42E+01,5.52E+01,2.70E+02,1.64E+03,1.22E+04,1.11E+05,1.19E+06,1.52E+07,2.24E+08,3.80E+09,7.27E+10,1.55E+12,3.63E+13,9.20E+14,2.49E+16,7.08E+17,2.09E+19,6.29E+20,1.91E+22,6.65E+23,5.23E+25,4.91E+27,5.98E+29,8.89E+31,1.70E+34,3.89E+36,1.08E+39,3.36E+41,9.77E+43,2.65E+46,6.52E+48,1.39E+51,2.39E+53,2.99E+55,2.42E+57,1.46E+59,1.33E+61,1.86E+63,4.16E+65,2.29E+68,3.63E+71,1.99E+75,4.58E+79,5.63E+84,4.91E+90,4.28E+97,5.39E+105,1.52E+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetGoldQTECooldown,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PetEquipmentBoost,Pet,BranchOrange,3,3,PetDmg,2,II,Companion Warfare,Increased Equipment Pets Effect,50,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CompanionDamage,0.00E+00,1.45E+00,2.63E+00,5.73E+00,1.48E+01,4.49E+01,1.59E+02,6.49E+02,3.03E+03,1.60E+04,9.50E+04,6.26E+05,4.53E+06,3.58E+07,3.05E+08,2.77E+09,2.66E+10,2.68E+11,2.79E+12,2.98E+13,3.23E+14,3.52E+15,4.23E+16,8.98E+17,2.16E+19,6.22E+20,2.06E+22,8.17E+23,3.66E+25,1.88E+27,1.05E+29,5.54E+30,2.80E+32,1.32E+34,5.64E+35,2.07E+37,6.08E+38,1.32E+40,2.33E+41,5.46E+42,1.74E+44,7.66E+45,6.35E+47,1.10E+50,4.58E+52,5.17E+55,1.89E+59,2.72E+63,1.96E+68,9.18E+73,3.79E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PetBonusBoost,Pet,BranchOrange,4,20,FireTapSkillBoost,3,III,Ember Arts,Stackable Fire Sword,40,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,79,98,121,150,185,228,281,347,428,528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetDamage,0.00E+00,1.36E+00,2.47E+00,5.36E+00,1.37E+01,4.11E+01,1.43E+02,5.65E+02,2.53E+03,1.27E+04,7.04E+04,4.27E+05,2.80E+06,1.96E+07,1.45E+08,1.12E+09,8.96E+09,7.28E+10,5.97E+11,4.86E+12,3.90E+13,3.03E+14,2.47E+15,3.08E+16,4.02E+17,5.64E+18,8.12E+19,1.21E+21,1.74E+22,2.40E+23,2.92E+24,3.91E+25,5.30E+26,7.38E+27,1.93E+29,1.08E+31,1.54E+33,6.99E+35,1.33E+39,1.48E+43,1.44E+48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TapBoostSkillAmount,0.00E+00,1.10E+00,1.63E+00,2.39E+00,3.63E+00,5.74E+00,9.42E+00,1.61E+01,2.85E+01,5.22E+01,9.89E+01,1.94E+02,3.93E+02,8.21E+02,1.77E+03,3.93E+03,8.97E+03,2.11E+04,5.10E+04,1.27E+05,3.23E+05,8.46E+05,2.37E+06,8.75E+06,3.56E+07,1.65E+08,8.67E+08,5.34E+09,3.83E+10,3.29E+11,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,3.36E+12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PetQTE,Pet,BranchOrange,5,20,PetGoldQTE,3,III,Lightning Burst,Increased pet QTE damage / Pet titan skip,50,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetAttackQTEDamage,0.00E+00,1.45E+00,2.63E+00,5.74E+00,1.49E+01,4.54E+01,1.62E+02,6.71E+02,3.19E+03,1.73E+04,1.05E+05,7.20E+05,5.45E+06,4.54E+07,4.11E+08,4.01E+09,4.19E+10,4.63E+11,5.36E+12,6.45E+13,8.00E+14,1.01E+16,1.44E+17,3.85E+18,1.21E+20,4.79E+21,2.29E+23,1.39E+25,1.02E+27,9.37E+28,1.01E+31,1.12E+33,1.32E+35,1.62E+37,2.05E+39,2.59E+41,3.13E+43,3.39E+45,3.05E+47,2.07E+49,9.55E+50,4.21E+52,4.53E+54,1.45E+57,1.78E+60,1.15E+64,5.72E+68,3.55E+74,4.96E+81,3.19E+90,2.30E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetAttackTitanSkip,0,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetQTEStageSkip,0,2,4,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,-,-,-,-,-,-,-,-,-,None,0
CombatTechniques,Pet,BranchOrange,6,20,PetEquipmentBoost,3,III,Combat Techniques,Increased Equipment Pets Effect,50,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,EquipmentPetEffect,0.00E+00,1.03E+00,1.17E+00,1.38E+00,1.69E+00,2.14E+00,2.81E+00,3.80E+00,5.30E+00,7.59E+00,1.11E+01,1.68E+01,2.58E+01,4.05E+01,6.47E+01,1.05E+02,1.73E+02,2.89E+02,4.86E+02,8.26E+02,1.41E+03,2.42E+03,4.26E+03,8.57E+03,1.78E+04,3.90E+04,8.89E+04,2.13E+05,5.31E+05,1.39E+06,3.76E+06,1.02E+07,2.82E+07,7.86E+07,2.20E+08,6.16E+08,1.71E+09,4.63E+09,1.21E+10,2.96E+10,6.69E+10,1.50E+11,4.05E+11,1.38E+12,6.28E+12,4.06E+13,4.05E+14,6.92E+15,2.29E+17,1.72E+19,3.51E+21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ActivePetLevel,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
TapBoostMultiCastSkill,Pet,BranchOrange,7,50,PetBonusBoost,4,IV,Volcanic Eruption,Increased Fire Sword Stack Damage,3,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,TapBoostSkillStacksBonus,0.00E+00,4.56E+02,2.31E+03,2.39E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TapBoostSkillStacks,0.0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
BossDmgQTE,Pet,BranchOrange,8,50,PetQTE,4,IV,Flash Zip,Pet Boss damage QTE,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetBossQTEDamage,0.00E+00,2.00E+00,6.59E+00,3.72E+01,5.02E+02,1.26E+04,5.62E+05,4.19E+07,4.96E+09,8.82E+11,2.22E+14,7.51E+16,2.82E+19,1.27E+22,5.81E+24,2.29E+27,8.39E+29,2.73E+32,7.51E+34,1.54E+37,2.46E+39,9.74E+41,1.00E+45,2.69E+48,1.73E+52,2.24E+56,3.88E+60,4.50E+64,8.63E+69,6.27E+76,5.12E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetQTECooldownMult,0.0,0.993,0.981,0.971,0.963,0.955,0.948,0.942,0.937,0.931,0.927,0.922,0.918,0.914,0.910,0.906,0.903,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetAttackStageSkip,0,2,4,6,8,10,11,12,13,14,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetBossQTEDuration,30
DualPetBoost,Pet,BranchOrange,9,50,CombatTechniques,4,IV,Summoning Circle,Increased Dual Pet Damage,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,DualPetAmount,0.00E+00,3.10E+00,1.02E+01,5.77E+01,7.78E+02,1.96E+04,8.71E+05,6.50E+07,7.69E+09,1.37E+12,3.44E+14,1.16E+17,4.37E+19,1.97E+22,9.01E+24,3.55E+27,1.30E+30,4.23E+32,1.16E+35,2.39E+37,3.81E+39,1.51E+42,1.55E+45,4.16E+48,2.68E+52,3.48E+56,6.02E+60,6.97E+64,1.34E+70,9.72E+76,7.94E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,DualPetDuration,0,1,11,26,51,85,127,179,240,310,391,482,582,692,810,935,1028,1101,1154,1177,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
SummonerAutoTap,Pet,BranchOrange,10,100,TapBoostMultiCastSkill,5,V,Echoflurry Onslaught,PET Auto-tapper,30,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,13,21,27,33,39,45,51,57,63,67,73,78,81,85,90,94,97,102,140,191,261,357,487,665,908,1239,1690,2306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PetDamage,0.00E+00,1.76E+00,1.05E+01,1.29E+02,6.55E+03,8.64E+05,2.76E+08,1.99E+11,2.97E+14,8.62E+17,4.47E+21,3.85E+25,3.85E+29,5.54E+33,9.34E+37,1.36E+42,1.83E+46,2.40E+50,2.59E+54,1.98E+58,1.22E+62,7.63E+66,7.34E+72,1.88E+80,2.24E+89,1.89E+100,1.58E+113,1.25E+128,4.45E+144,1.10E+162,6.83E+183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SummonerActiveSkillCap,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AutoTapCount,0,1,2,3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
