AvatarID,AvatarUnlockType,UnlockValue,IsIncremental,IncrementBgColor,CollectionName,HasAchievement
AvatarMilestones120,Milestones,94,FALSE,,Milestone,TRUE
AvatarMilestones130,Milestones,98,FALSE,,Milestone,TRUE
AvatarMilestones140,Milestones,102,FALSE,,Milestone,TRUE
AvatarMilestones150,Milestones,106,FALSE,,Milestone,TRUE
AvatarMilestones160,Milestones,110,FALSE,,Milestone,TRUE
AvatarMilestones170,Milestones,114,FALSE,,Milestone,TRUE
AvatarMilestones180,Milestones,118,FALSE,,Milestone,TRUE
Avatar25,PetLevel,"Pet2,60",FALSE,,Pet,FALSE
Avatar26,PetLevel,"Pet3,100",FALSE,,Pet,FALSE
Avatar27,PetLevel,"Pet4,30",FALSE,,Pet,FALSE
Avatar28,PetLevel,"Pet5,60",FALSE,,Pet,FALSE
Avatar29,PetLevel,"Pet6,60",FALSE,,Pet,FALSE
Avatar30,PetLevel,"Pet7,60",FALSE,,Pet,FALSE
Avatar31,PetLevel,"Pet8,60",FALSE,,Pet,FALSE
Avatar32,PetLevel,"Pet9,100",FALSE,,Pet,FALSE
Avatar33,PetLevel,"Pet10,100",FALSE,,Pet,FALSE
Avatar34,PetLevel,"Pet11,100",FALSE,,Pet,FALSE
Avatar35,PetLevel,"Pet12,100",FALSE,,Pet,FALSE
Avatar36,PetLevel,"Pet13,30",FALSE,,Pet,FALSE
Avatar37,PetLevel,"Pet14,30",FALSE,,Pet,FALSE
Avatar38,PetLevel,"Pet15,30",FALSE,,Pet,FALSE
Avatar39,PetLevel,"Pet16,30",FALSE,,Pet,FALSE
AvatarFireTribe,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarSkulls,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarHighTecLightning,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarPirate,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarDarkAlien,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarBlueFlame,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarSamurai,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarBoneTribe,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarAnniversary,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
AvatarGhost,EquipmentSet,1,FALSE,,EquipmentSet,FALSE
Avatar40,Crate,1,FALSE,,None,FALSE
Avatar41,Valentine,1,FALSE,,Valentine,FALSE
Avatar42,Valentine,1,FALSE,,Valentine,FALSE
Avatar43,Valentine,1,FALSE,,Valentine,FALSE
Avatar44,Valentine,1,FALSE,,Valentine,FALSE
Avatar12,TT1,1,FALSE,,Legacy,FALSE
Avatar16,TT1,1,FALSE,,Legacy,FALSE
Avatar13,Beta,1,FALSE,,Beta,FALSE
Avatar14,Beta,1,FALSE,,Beta,FALSE
Avatar65,Beta2,1,FALSE,,Beta,FALSE
Avatar66,Beta2,1,FALSE,,Beta,FALSE
AvatarBeta3Green,Beta3,1,FALSE,,Beta,FALSE
AvatarBeta3Cards,Beta3,1,FALSE,,Beta,FALSE
AvatarBeta3Ticket,Beta3,1,FALSE,,Beta,FALSE
AvatarBeta6,Beta6,1,FALSE,,Beta,FALSE
AvatarBeta7Soul,Beta7,1,FALSE,,Beta,FALSE
AvatarBeta7Cauldron,Beta7,1,FALSE,,Beta,FALSE
AvatarTwitch,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchMod,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchBlue,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchGreen,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchPurple,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchDona,Twitch,1,FALSE,,Twitch,FALSE
AvatarTwitchPink,TwitchDonate50,1,FALSE,,Twitch,FALSE
AvatarRibbon,Contest,1,FALSE,,Special,FALSE
AvatarTrophy,Contest,1,FALSE,,Special,FALSE
AvatarUndisputed,UndisputedChampion,1,TRUE,#ffcc00,UndisputedTournament,TRUE
AvatarUndisputed2,UndisputedChampion,5,TRUE,#ffcc00,UndisputedTournament,TRUE
AvatarUndisputed3,UndisputedChampion,10,TRUE,#ffcc00,UndisputedTournament,TRUE
AvatarUndisputed4,UndisputedChampion,25,TRUE,#ffcc00,UndisputedTournament,TRUE
AvatarUndisputed5,UndisputedChampion,50,TRUE,#ffcc00,UndisputedTournament,TRUE
AvatarVIP,VIP,99.5,FALSE,,None,FALSE
Avatar15,GameHive,1,FALSE,,None,FALSE
AvatarHolidayHalloween2019,HolidayHalloween2019,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2019,HolidayChristmas2019,1,FALSE,,Holiday,FALSE
AvatarHolidayValentines2020,HolidayValentines2020,1,FALSE,,Holiday,FALSE
AvatarHolidaySummer2020,HolidaySummer2020,1,FALSE,,Holiday,FALSE
AvatarHolidaySummer2020SeasonPass,HolidaySummer2020,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayHalloween2020,HolidayHalloween2020,1,FALSE,,Holiday,FALSE
AvatarHolidayHalloween2020SeasonPass,HolidayHalloween2020,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayAnniversary2020,HolidayAnniversary2020,1,FALSE,,Holiday,FALSE
AvatarHolidayAnniversary2020SeasonPass,HolidayAnniversary2020,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayChristmas2020,HolidayChristmas2020,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2020SeasonPass,HolidayChristmas2020,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayValentines2021,HolidayValentines2021,1,FALSE,,Holiday,FALSE
AvatarHolidayValentines2021SeasonPass,HolidayValentines2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayTavern2021,HolidayTavern2021,1,FALSE,,Holiday,FALSE
AvatarHolidayTavern2021SeasonPass,HolidayTavern2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayRockstar2021,HolidayRockstar2021,1,FALSE,,Holiday,FALSE
AvatarHolidayRockstar2021SeasonPass,HolidayRockstar2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayThemePark2021,HolidayThemePark2021,1,FALSE,,Holiday,FALSE
AvatarHolidayThemePark2021SeasonPass,HolidayThemePark2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayHalloween2021,HolidayHalloween2021,1,FALSE,,Holiday,FALSE
AvatarHolidayHalloween2021SeasonPass,HolidayHalloween2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayAnniversary2021,HolidayAnniversary2021,1,FALSE,,Holiday,FALSE
AvatarHolidayAnniversary2021SeasonPass,HolidayAnniversary2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayChristmas2021,HolidayChristmas2021,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2021SeasonPass,HolidayChristmas2021,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayValentines2022,HolidayValentines2022,1,FALSE,,Holiday,FALSE
AvatarHolidayValentines2022SeasonPass,HolidayValentines2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayTavern2022,HolidayTavern2022,1,FALSE,,Holiday,FALSE
AvatarHolidayTavern2022SeasonPass,HolidayTavern2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayBeach2022,HolidayBeach2022,1,FALSE,,Holiday,FALSE
AvatarHolidayBeach2022SeasonPass,HolidayBeach2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayThemePark2022,HolidayThemePark2022,1,FALSE,,Holiday,FALSE
AvatarHolidayThemePark2022SeasonPass,HolidayThemePark2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayHalloween2022,HolidayHalloween2022,1,FALSE,,Holiday,FALSE
AvatarHolidayHalloween2022SeasonPass,HolidayHalloween2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayAnniversary2022,HolidayAnniversary2022,1,FALSE,,Holiday,FALSE
AvatarHolidayAnniversary2022SeasonPass,HolidayAnniversary2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayChristmas2022,HolidayChristmas2022,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2022SeasonPass,HolidayChristmas2022,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayTavern2023,HolidayTavern2023,1,FALSE,,Holiday,FALSE
AvatarHolidayTavern2023SeasonPass,HolidayTavern2023,1,FALSE,,HolidayPremium,FALSE
AvatarHolidaySummer2023,HolidaySummer2023,1,FALSE,,Holiday,FALSE
AvatarHolidaySummer2023SeasonPass,HolidaySummer2023,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayAnniversary2023,HolidayAnniversary2023,1,FALSE,,Holiday,FALSE
AvatarHolidayAnniversary2023SeasonPass,HolidayAnniversary2023,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayHalloween2023,HolidayHalloween2023,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2023,HolidayChristmas2023,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2023SeasonPass,HolidayChristmas2023,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayRockstar2024,HolidayRockstar2024,1,FALSE,,Holiday,FALSE
AvatarHolidayRockstar2024SeasonPass,HolidayRockstar2024,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayTavern2024,HolidayTavern2024,1,FALSE,,Holiday,FALSE
AvatarHolidayTavern2024SeasonPass,HolidayTavern2024,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayBeach2024,HolidayBeach2024,1,FALSE,,Holiday,FALSE
AvatarHolidayBeach2024SeasonPass,HolidayBeach2024,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayHalloween2024,HolidayHalloween2024,1,FALSE,,Holiday,FALSE
AvatarHolidayHalloween2024SeasonPass,HolidayHalloween2024,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayAnniversary2024,HolidayAnniversary2024,1,FALSE,,Holiday,FALSE
AvatarHolidayAnniversary2024SeasonPass,HolidayAnniversary2024,1,FALSE,,HolidayPremium,FALSE
AvatarHolidayChristmas2024,HolidayChristmas2024,1,FALSE,,Holiday,FALSE
AvatarHolidayChristmas2024SeasonPass,HolidayChristmas2024,1,FALSE,,HolidayPremium,FALSE
AvatarBombChristmas2024Top100,HolidayChristmas2024,1,FALSE,,Holiday,FALSE
AvatarBombChristmas2024Top10,HolidayChristmas2024,1,FALSE,,Holiday,FALSE
FireStoneEvent1,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent2,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent3,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent4,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent5,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent6,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent7,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent8,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent9,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent10,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent11,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent12,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent13,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent14,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent15,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent16,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent17,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent18,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent19,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent20,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent21,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent22,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent23,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent24,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent25,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent26,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent27,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent28,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent29,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent30,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent31,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent32,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent33,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent34,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent35,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent36,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent37,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent38,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent39,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent40,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent41,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent42,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent43,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent44,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent45,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent46,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent47,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent48,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent49,GenericEvent1,1,FALSE,,Firestone,FALSE
FireStoneEvent50,GenericEvent1,1,FALSE,,Firestone,FALSE
SoloRaidHighestFloor,SoloRaidHighestFloor,1,FALSE,,None,FALSE
SoloRaidLeaderboard,SoloRaidLeaderboard,1,FALSE,,None,FALSE
SoloRaidTopLeaderboard,SoloRaidTopLeaderboard,1,TRUE,#ffcc00,SoloRaidTop,TRUE
SoloRaidTopLeaderboard2,SoloRaidTopLeaderboard,5,TRUE,#ffcc00,SoloRaidTop,TRUE
SoloRaidTopLeaderboard3,SoloRaidTopLeaderboard,10,TRUE,#ffcc00,SoloRaidTop,TRUE
SoloRaidTopLeaderboard4,SoloRaidTopLeaderboard,25,TRUE,#ffcc00,SoloRaidTop,TRUE
SoloRaidTopLeaderboard5,SoloRaidTopLeaderboard,50,TRUE,#ffcc00,SoloRaidTop,TRUE
SoloRaidWorld1,SoloRaidWorld,10,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld2,SoloRaidWorld,20,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld3,SoloRaidWorld,30,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld4,SoloRaidWorld,40,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld5,SoloRaidWorld,50,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld6,SoloRaidWorld,60,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld7,SoloRaidWorld,70,FALSE,,SoloRaidWorld,TRUE
SoloRaidWorld8,SoloRaidWorld,80,FALSE,,SoloRaidWorld,TRUE
Pet17,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet18,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet19,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet20,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet21,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet22,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet23,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet24,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet25,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet26,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet27,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet28,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet29,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
Pet30,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy1,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy1Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy2,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy2Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy3,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy3Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy4,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy4Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy5,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy5Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy6,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy6Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy7,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy7Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy8,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemy8Armor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemyGR,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarRaidEnemyGRArmor,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarPortar,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby109,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby110,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby111,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby112,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby113,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby114,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby115,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby116,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby117,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby118,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby119,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby120,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby121,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarTitanBaby122,GenericEvent1,1,FALSE,,FirestonePremium,FALSE
AvatarAbyss1,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss2,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss3,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss4,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss5,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss6,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss7,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss8,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss9,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss10,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss11,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss12,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss13,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss14,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss15,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss16,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss17,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss18,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss19,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss20,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss21,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss22,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss23,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss24,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss25,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss26,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss27,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss28,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss29,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss30,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss31,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss32,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss33,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss34,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss35,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss36,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss37,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss38,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss41,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss42,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss43,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss44,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss45,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss46,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss47,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss48,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss49,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss50,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss51,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss52,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss53,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss54,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
AvatarAbyss55,ChallengeTournamentShop,1,FALSE,,AbyssShop,FALSE
GlobalRaidVictory,GlobalRaidVictory,1,TRUE,#ffcc00,None,FALSE
AvatarDungeon1,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon2,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon3,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon4,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon5,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon6,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon7,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon8,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon9,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon10,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon11,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon12,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon13,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon14,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon15,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarDungeon16,DungeonQuest,1,FALSE,,DungeonQuest,FALSE
AvatarAlchemy1,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy2,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy3,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy4,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy5,AlchemyEvent,1,FALSE,,Alchemy,FALSE
