Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
36,78000,14850,6700,450,0,,78.00%,14.85%,6.70%,0.45%,0.00%
37,77800,14900,6800,500,0,,77.80%,14.90%,6.80%,0.50%,0.00%
38,77600,14950,6900,550,0,,77.60%,14.95%,6.90%,0.55%,0.00%
39,77400,15000,7000,600,0,,77.40%,15.00%,7.00%,0.60%,0.00%
40,77200,15050,7100,650,0,,77.20%,15.05%,7.10%,0.65%,0.00%
41,77000,15100,7200,700,0,,77.00%,15.10%,7.20%,0.70%,0.00%
42,76800,15150,7300,750,0,,76.80%,15.15%,7.30%,0.75%,0.00%
43,76600,15200,7400,800,0,,76.60%,15.20%,7.40%,0.80%,0.00%
44,76400,15250,7500,850,0,,76.40%,15.25%,7.50%,0.85%,0.00%
45,76200,15300,7600,900,0,,76.20%,15.30%,7.60%,0.90%,0.00%
46,76000,15350,7700,950,0,,76.00%,15.35%,7.70%,0.95%,0.00%
47,75800,15400,7800,1000,0,,75.80%,15.40%,7.80%,1.00%,0.00%
48,75600,15450,7900,1050,0,,75.60%,15.45%,7.90%,1.05%,0.00%
49,75400,15500,8000,1100,0,,75.40%,15.50%,8.00%,1.10%,0.00%
50,75200,15550,8100,1150,0,,75.20%,15.55%,8.10%,1.15%,0.00%
51,75000,15600,8200,1200,0,,75.00%,15.60%,8.20%,1.20%,0.00%
52,74800,15650,8300,1250,0,,74.80%,15.65%,8.30%,1.25%,0.00%
53,74600,15700,8400,1300,0,,74.60%,15.70%,8.40%,1.30%,0.00%
54,74400,15750,8500,1350,0,,74.40%,15.75%,8.50%,1.35%,0.00%
55,74200,15800,8600,1400,0,,74.20%,15.80%,8.60%,1.40%,0.00%
56,74000,15850,8700,1450,0,,74.00%,15.85%,8.70%,1.45%,0.00%
57,73800,15900,8800,1500,0,,73.80%,15.90%,8.80%,1.50%,0.00%
58,73600,15950,8900,1550,0,,73.60%,15.95%,8.90%,1.55%,0.00%
59,73400,16000,9000,1600,0,,73.40%,16.00%,9.00%,1.60%,0.00%
60,73200,16050,9100,1650,0,,73.20%,16.05%,9.10%,1.65%,0.00%
61,73000,16100,9200,1700,0,,73.00%,16.10%,9.20%,1.70%,0.00%
62,72800,16150,9300,1750,0,,72.80%,16.15%,9.30%,1.75%,0.00%
63,72600,16200,9400,1800,0,,72.60%,16.20%,9.40%,1.80%,0.00%
64,72400,16250,9500,1850,0,,72.40%,16.25%,9.50%,1.85%,0.00%
65,72200,16300,9600,1900,0,,72.20%,16.30%,9.60%,1.90%,0.00%
66,72000,16350,9700,1950,0,,72.00%,16.35%,9.70%,1.95%,0.00%
67,71800,16400,9800,2000,0,,71.80%,16.40%,9.80%,2.00%,0.00%
68,71600,16450,9900,2050,0,,71.60%,16.45%,9.90%,2.05%,0.00%
69,71400,16500,10000,2100,0,,71.40%,16.50%,10.00%,2.10%,0.00%
70,71200,16550,10100,2150,0,,71.20%,16.55%,10.10%,2.15%,0.00%
71,71000,16600,10200,2200,0,,71.00%,16.60%,10.20%,2.20%,0.00%
72,70800,16650,10300,2250,0,,70.80%,16.65%,10.30%,2.25%,0.00%
73,70600,16700,10400,2300,0,,70.60%,16.70%,10.40%,2.30%,0.00%
74,70400,16750,10500,2350,0,,70.40%,16.75%,10.50%,2.35%,0.00%
75,70200,16800,10600,2400,0,,70.20%,16.80%,10.60%,2.40%,0.00%
76,70000,16850,10700,2450,0,,70.00%,16.85%,10.70%,2.45%,0.00%
77,69800,16900,10800,2500,0,,69.80%,16.90%,10.80%,2.50%,0.00%
78,69600,16950,10900,2550,0,,69.60%,16.95%,10.90%,2.55%,0.00%
79,69400,17000,11000,2600,0,,69.40%,17.00%,11.00%,2.60%,0.00%
80,68960,17050,11100,2650,240,,68.96%,17.05%,11.10%,2.65%,0.24%
81,68720,17100,11200,2700,280,,68.72%,17.10%,11.20%,2.70%,0.28%
82,68480,17150,11300,2750,320,,68.48%,17.15%,11.30%,2.75%,0.32%
83,68240,17200,11400,2800,360,,68.24%,17.20%,11.40%,2.80%,0.36%
84,68000,17250,11500,2850,400,,68.00%,17.25%,11.50%,2.85%,0.40%
85,67760,17300,11600,2900,440,,67.76%,17.30%,11.60%,2.90%,0.44%
86,67520,17350,11700,2950,480,,67.52%,17.35%,11.70%,2.95%,0.48%
87,67280,17400,11800,3000,520,,67.28%,17.40%,11.80%,3.00%,0.52%
88,67040,17450,11900,3050,560,,67.04%,17.45%,11.90%,3.05%,0.56%
89,66800,17500,12000,3100,600,,66.80%,17.50%,12.00%,3.10%,0.60%
90,66560,17550,12100,3150,640,,66.56%,17.55%,12.10%,3.15%,0.64%
91,66320,17600,12200,3200,680,,66.32%,17.60%,12.20%,3.20%,0.68%
92,66080,17650,12300,3250,720,,66.08%,17.65%,12.30%,3.25%,0.72%
93,65840,17700,12400,3300,760,,65.84%,17.70%,12.40%,3.30%,0.76%
94,65600,17750,12500,3350,800,,65.60%,17.75%,12.50%,3.35%,0.80%
95,65360,17800,12600,3400,840,,65.36%,17.80%,12.60%,3.40%,0.84%
96,65120,17850,12700,3450,880,,65.12%,17.85%,12.70%,3.45%,0.88%
97,64880,17900,12800,3500,920,,64.88%,17.90%,12.80%,3.50%,0.92%
98,64640,17950,12900,3550,960,,64.64%,17.95%,12.90%,3.55%,0.96%
99,64400,18000,13000,3600,1000,,64.40%,18.00%,13.00%,3.60%,1.00%
100,64176,18100,13050,3634,1040,,64.18%,18.10%,13.05%,3.63%,1.04%
101,63952,18200,13100,3668,1080,,63.95%,18.20%,13.10%,3.67%,1.08%
102,63728,18300,13150,3702,1120,,63.73%,18.30%,13.15%,3.70%,1.12%
103,63504,18400,13200,3736,1160,,63.50%,18.40%,13.20%,3.74%,1.16%
104,63280,18500,13250,3770,1200,,63.28%,18.50%,13.25%,3.77%,1.20%
105,63056,18600,13300,3804,1240,,63.06%,18.60%,13.30%,3.80%,1.24%
106,62832,18700,13350,3838,1280,,62.83%,18.70%,13.35%,3.84%,1.28%
107,62608,18800,13400,3872,1320,,62.61%,18.80%,13.40%,3.87%,1.32%
108,62384,18900,13450,3906,1360,,62.38%,18.90%,13.45%,3.91%,1.36%
109,62160,19000,13500,3940,1400,,62.16%,19.00%,13.50%,3.94%,1.40%
110,61936,19100,13550,3974,1440,,61.94%,19.10%,13.55%,3.97%,1.44%
111,61712,19200,13600,4008,1480,,61.71%,19.20%,13.60%,4.01%,1.48%
112,61488,19300,13650,4042,1520,,61.49%,19.30%,13.65%,4.04%,1.52%
113,61264,19400,13700,4076,1560,,61.26%,19.40%,13.70%,4.08%,1.56%
114,61040,19500,13750,4110,1600,,61.04%,19.50%,13.75%,4.11%,1.60%
115,60816,19600,13800,4144,1640,,60.82%,19.60%,13.80%,4.14%,1.64%
116,60592,19700,13850,4178,1680,,60.59%,19.70%,13.85%,4.18%,1.68%
117,60368,19800,13900,4212,1720,,60.37%,19.80%,13.90%,4.21%,1.72%
118,60144,19900,13950,4246,1760,,60.14%,19.90%,13.95%,4.25%,1.76%
119,59920,20000,14000,4280,1800,,59.92%,20.00%,14.00%,4.28%,1.80%
120,59696,20100,14050,4314,1840,,59.70%,20.10%,14.05%,4.31%,1.84%
121,59472,20200,14100,4348,1880,,59.47%,20.20%,14.10%,4.35%,1.88%
122,59248,20300,14150,4382,1920,,59.25%,20.30%,14.15%,4.38%,1.92%
123,59024,20400,14200,4416,1960,,59.02%,20.40%,14.20%,4.42%,1.96%
124,58800,20500,14250,4450,2000,,58.80%,20.50%,14.25%,4.45%,2.00%
125,58576,20600,14300,4484,2040,,58.58%,20.60%,14.30%,4.48%,2.04%
126,58352,20700,14350,4518,2080,,58.35%,20.70%,14.35%,4.52%,2.08%
127,58128,20800,14400,4552,2120,,58.13%,20.80%,14.40%,4.55%,2.12%
128,57904,20900,14450,4586,2160,,57.90%,20.90%,14.45%,4.59%,2.16%
129,57680,21000,14500,4620,2200,,57.68%,21.00%,14.50%,4.62%,2.20%
130,57456,21100,14550,4654,2240,,57.46%,21.10%,14.55%,4.65%,2.24%
131,57232,21200,14600,4688,2280,,57.23%,21.20%,14.60%,4.69%,2.28%
132,57008,21300,14650,4722,2320,,57.01%,21.30%,14.65%,4.72%,2.32%
133,56784,21400,14700,4756,2360,,56.78%,21.40%,14.70%,4.76%,2.36%
134,56560,21500,14750,4790,2400,,56.56%,21.50%,14.75%,4.79%,2.40%
135,56336,21600,14800,4824,2440,,56.34%,21.60%,14.80%,4.82%,2.44%
136,56112,21700,14850,4858,2480,,56.11%,21.70%,14.85%,4.86%,2.48%
137,55888,21800,14900,4892,2520,,55.89%,21.80%,14.90%,4.89%,2.52%
138,55664,21900,14950,4926,2560,,55.66%,21.90%,14.95%,4.93%,2.56%
139,55440,22000,15000,4960,2600,,55.44%,22.00%,15.00%,4.96%,2.60%
140,55216,22100,15050,4994,2640,,55.22%,22.10%,15.05%,4.99%,2.64%
141,54992,22200,15100,5028,2680,,54.99%,22.20%,15.10%,5.03%,2.68%
142,54768,22300,15150,5062,2720,,54.77%,22.30%,15.15%,5.06%,2.72%
143,54544,22400,15200,5096,2760,,54.54%,22.40%,15.20%,5.10%,2.76%
144,54320,22500,15250,5130,2800,,54.32%,22.50%,15.25%,5.13%,2.80%
145,54096,22600,15300,5164,2840,,54.10%,22.60%,15.30%,5.16%,2.84%
146,53872,22700,15350,5198,2880,,53.87%,22.70%,15.35%,5.20%,2.88%
147,53648,22800,15400,5232,2920,,53.65%,22.80%,15.40%,5.23%,2.92%
148,53424,22900,15450,5266,2960,,53.42%,22.90%,15.45%,5.27%,2.96%
149,53200,23000,15500,5300,3000,,53.20%,23.00%,15.50%,5.30%,3.00%
150,52976,23100,15550,5334,3040,,52.98%,23.10%,15.55%,5.33%,3.04%
151,52752,23200,15600,5368,3080,,52.75%,23.20%,15.60%,5.37%,3.08%
152,52528,23300,15650,5402,3120,,52.53%,23.30%,15.65%,5.40%,3.12%
153,52304,23400,15700,5436,3160,,52.30%,23.40%,15.70%,5.44%,3.16%
154,52080,23500,15750,5470,3200,,52.08%,23.50%,15.75%,5.47%,3.20%
155,51856,23600,15800,5504,3240,,51.86%,23.60%,15.80%,5.50%,3.24%
156,51632,23700,15850,5538,3280,,51.63%,23.70%,15.85%,5.54%,3.28%
157,51408,23800,15900,5572,3320,,51.41%,23.80%,15.90%,5.57%,3.32%
158,51184,23900,15950,5606,3360,,51.18%,23.90%,15.95%,5.61%,3.36%
159,50960,24000,16000,5640,3400,,50.96%,24.00%,16.00%,5.64%,3.40%
160,50736,24100,16050,5674,3440,,50.74%,24.10%,16.05%,5.67%,3.44%
161,50512,24200,16100,5708,3480,,50.51%,24.20%,16.10%,5.71%,3.48%
162,50288,24300,16150,5742,3520,,50.29%,24.30%,16.15%,5.74%,3.52%
163,50064,24400,16200,5776,3560,,50.06%,24.40%,16.20%,5.78%,3.56%
164,49840,24500,16250,5810,3600,,49.84%,24.50%,16.25%,5.81%,3.60%
165,49616,24600,16300,5844,3640,,49.62%,24.60%,16.30%,5.84%,3.64%
166,49392,24700,16350,5878,3680,,49.39%,24.70%,16.35%,5.88%,3.68%
167,49168,24800,16400,5912,3720,,49.17%,24.80%,16.40%,5.91%,3.72%
168,48944,24900,16450,5946,3760,,48.94%,24.90%,16.45%,5.95%,3.76%
169,48720,25000,16500,5980,3800,,48.72%,25.00%,16.50%,5.98%,3.80%
170,48496,25100,16550,6014,3840,,48.50%,25.10%,16.55%,6.01%,3.84%
171,48272,25200,16600,6048,3880,,48.27%,25.20%,16.60%,6.05%,3.88%
172,48048,25300,16650,6082,3920,,48.05%,25.30%,16.65%,6.08%,3.92%
173,47824,25400,16700,6116,3960,,47.82%,25.40%,16.70%,6.12%,3.96%
174,47600,25500,16750,6150,4000,,47.60%,25.50%,16.75%,6.15%,4.00%
175,47376,25600,16800,6184,4040,,47.38%,25.60%,16.80%,6.18%,4.04%
176,47152,25700,16850,6218,4080,,47.15%,25.70%,16.85%,6.22%,4.08%
177,46928,25800,16900,6252,4120,,46.93%,25.80%,16.90%,6.25%,4.12%
178,46704,25900,16950,6286,4160,,46.70%,25.90%,16.95%,6.29%,4.16%
179,46480,26000,17000,6320,4200,,46.48%,26.00%,17.00%,6.32%,4.20%
180,46256,26100,17050,6354,4240,,46.26%,26.10%,17.05%,6.35%,4.24%
181,46032,26200,17100,6388,4280,,46.03%,26.20%,17.10%,6.39%,4.28%
182,45808,26300,17150,6422,4320,,45.81%,26.30%,17.15%,6.42%,4.32%
183,45584,26400,17200,6456,4360,,45.58%,26.40%,17.20%,6.46%,4.36%
184,45360,26500,17250,6490,4400,,45.36%,26.50%,17.25%,6.49%,4.40%
185,45136,26600,17300,6524,4440,,45.14%,26.60%,17.30%,6.52%,4.44%
186,44912,26700,17350,6558,4480,,44.91%,26.70%,17.35%,6.56%,4.48%
187,44688,26800,17400,6592,4520,,44.69%,26.80%,17.40%,6.59%,4.52%
188,44464,26900,17450,6626,4560,,44.46%,26.90%,17.45%,6.63%,4.56%
189,44240,27000,17500,6660,4600,,44.24%,27.00%,17.50%,6.66%,4.60%
190,44016,27100,17550,6694,4640,,44.02%,27.10%,17.55%,6.69%,4.64%
191,43792,27200,17600,6728,4680,,43.79%,27.20%,17.60%,6.73%,4.68%
192,43568,27300,17650,6762,4720,,43.57%,27.30%,17.65%,6.76%,4.72%
193,43344,27400,17700,6796,4760,,43.34%,27.40%,17.70%,6.80%,4.76%
194,43120,27500,17750,6830,4800,,43.12%,27.50%,17.75%,6.83%,4.80%
195,42896,27600,17800,6864,4840,,42.90%,27.60%,17.80%,6.86%,4.84%
196,42672,27700,17850,6898,4880,,42.67%,27.70%,17.85%,6.90%,4.88%
197,42448,27800,17900,6932,4920,,42.45%,27.80%,17.90%,6.93%,4.92%
198,42224,27900,17950,6966,4960,,42.22%,27.90%,17.95%,6.97%,4.96%
199,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
200,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
201,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
202,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
203,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
204,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
205,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
206,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
207,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
208,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
209,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
210,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
211,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
212,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
213,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
214,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
215,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
216,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
217,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
218,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
219,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
220,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
221,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
222,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
223,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
224,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
225,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
226,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
227,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
228,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
229,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
230,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
231,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
232,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
233,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
234,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
235,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
236,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
237,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
238,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
239,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
240,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
241,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
242,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
243,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
244,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
245,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
246,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
247,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
248,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
249,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
250,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
251,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
252,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
253,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
254,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
255,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
256,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
257,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
258,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
259,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
260,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
261,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
262,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
263,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
264,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
265,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
266,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
267,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
268,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
269,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
270,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
271,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
272,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
273,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
274,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
275,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
276,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
277,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
278,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
279,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
280,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
281,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
282,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
283,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
284,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
285,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
286,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
287,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
288,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
289,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
290,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
291,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
292,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
293,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
294,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
295,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
296,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
297,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
298,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
299,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
300,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
301,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
302,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
303,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
304,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
305,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
306,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
307,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
308,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
309,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
310,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
311,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
312,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
313,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
314,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
315,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
316,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
317,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
318,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
319,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
320,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
321,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
322,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
323,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
324,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
