ResearchID,Row,RequiredResearchID,ResearchPointsPerLevel,MaxLevel,Type,BonusType,BaseEffect,EffectPerLevel,GrowthExpo,rowlookup
23,11,20,1,5,Maingame,SlashBoost,0,0.000,3.39E+00,23
24,12,"21,22",1,5,Raid,HeadDamage,0,0.010,0.00E+00,24
25,12,"21,23",1,5,Raid,ChestDamage,0,0.010,0.00E+00,25
26,12,"22,23",1,5,Raid,LimbDamage,0,0.010,0.00E+00,26
27,13,"24,25,26",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,27
28,14,27,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,28
29,14,27,1,5,Maingame,ChestAmount,0,0.000,3.87E+00,29
30,14,27,1,5,Maingame,GoldBoss,0,0.000,3.87E+00,30
31,15,"28,29,30",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,31
32,16,31,1,5,Maingame,GoldAll,0,0.000,4.17E+00,32
33,16,31,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,33
34,17,32,1,5,Maingame,ChestAmount,0,0.000,4.32E+00,34
35,17,32,1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,35
36,17,33,1,5,Maingame,GoldBoss,0,0.000,4.32E+00,36
37,17,33,1,5,Maingame,AuraBoost,0,0.000,4.32E+00,37
38,18,"34,35",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,38
39,18,"36,37",1,5,Maingame,SwordBoost,0,0.000,4.47E+00,39
40,18,"36,37",1,5,Maingame,JackpotGold,0,0.000,4.47E+00,40
41,19,39,1,5,Maingame,TitanSoulsPerPrestige,0,12.000,0.00E+00,41
42,20,38,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,42
43,20,"40,41",1,5,Maingame,AllDamage,0,0.000,4.69E+00,43
44,21,42,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,44
45,21,43,1,5,Maingame,SlashBoost,0,0.000,4.91E+00,45
46,21,43,1,5,Maingame,AllDamage,0,0.000,4.91E+00,46
47,21,43,1,5,Maingame,GoldAll,0,0.000,4.91E+00,47
48,22,"45,46,47",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,48
49,23,44,1,5,Raid,ArmorDamage,0,0.025,0.00E+00,49
50,23,48,1,5,Raid,BodyDamage,0,0.025,0.00E+00,50
51,24,"49,50",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,51
52,25,51,1,1,Maingame,AlchemistBonusBoost,0,0.000,5.59E+00,52
53,25,51,1,1,Maingame,PaladinBonusBoost,0,0.000,5.59E+00,53
54,25,51,1,1,Maingame,KnightBonusBoost,0,0.000,5.59E+00,54
55,26,52,1,1,Maingame,SorcererBonusBoost,0,0.000,5.59E+00,55
56,26,53,1,1,Maingame,RogueBonusBoost,0,0.000,5.59E+00,56
57,26,54,1,1,Maingame,WarlordBonusBoost,0,0.000,5.59E+00,57
58,27,"55,56,57",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,58
59,28,58,1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,59
60,28,58,1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,60
61,29,"59,60",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,61
62,29,"59,60",1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,62
63,30,61,1,5,Raid,RaidEnemy1Damage,0,0.025,0.00E+00,63
64,30,61,1,5,Raid,RaidEnemy2Damage,0,0.025,0.00E+00,64
65,30,62,1,5,Raid,RaidEnemy3Damage,0,0.025,0.00E+00,65
66,30,62,1,5,Raid,RaidEnemy4Damage,0,0.025,0.00E+00,66
67,31,63,1,5,Raid,RaidEnemy5Damage,0,0.025,0.00E+00,67
68,31,64,1,5,Raid,RaidEnemy6Damage,0,0.025,0.00E+00,68
69,31,65,1,5,Raid,RaidEnemy7Damage,0,0.025,0.00E+00,69
70,31,66,1,5,Raid,RaidEnemy8Damage,0,0.025,0.00E+00,70
71,32,"68,69",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,71
72,33,"67,70,71",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,72
73,34,72,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,73
74,35,73,1,5,Maingame,AllDamage,0,0.000,6.69E+00,74
75,35,73,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,75
76,36,67,1,5,Maingame,AllDamage,0,0.000,6.81E+00,76
77,36,"74,75",1,5,Maingame,TitanSoulsPerPrestige,0,12.000,0.00E+00,77
78,36,70,1,5,Maingame,CritDamage,0,0.000,6.81E+00,78
79,37,"76,77,78",1,5,Maingame,GoldAll,0,0.000,6.92E+00,79
80,38,79,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,80
81,38,79,1,5,Raid,ArmorDamage,0,0.025,0.00E+00,81
82,38,79,1,5,Raid,BodyDamage,0,0.025,0.00E+00,82
83,39,"80,81,82",1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,83
84,40,80,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,84
85,40,83,1,5,Maingame,HelmetBoost,0,0.000,7.24E+00,85
86,41,84,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,86
87,41,85,1,5,Raid,HeadDamage,0,0.010,0.00E+00,87
88,41,84,1,5,Raid,ChestDamage,0,0.010,0.00E+00,88
89,41,82,1,5,Raid,LimbDamage,0,0.010,0.00E+00,89
90,42,86,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,90
91,42,"87,88",1,5,Maingame,AllDamage,0,0.000,7.44E+00,91
92,42,89,1,5,Maingame,GoldBoss,0,0.000,7.44E+00,92
93,43,"90,91,92",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,93
94,44,90,1,5,Maingame,ArmorBoost,0,0.000,7.64E+00,94
95,44,92,1,5,Maingame,JackpotGold,0,0.000,7.64E+00,95
96,45,94,1,5,Raid,HeadDamage,0,0.010,0.00E+00,96
97,45,94,1,5,Raid,ChestDamage,0,0.010,0.00E+00,97
98,45,95,1,5,Raid,LimbDamage,0,0.010,0.00E+00,98
99,45,95,1,5,Maingame,CritDamage,0,0.000,7.74E+00,99
100,46,93,1,5,Raid,RaidEnemy8Damage,0,0.025,0.00E+00,100
101,47,100,1,5,Raid,RaidEnemy7Damage,0,0.025,0.00E+00,101
102,47,99,1,5,Raid,RaidEnemy6Damage,0,0.025,0.00E+00,102
103,48,"101,102",1,5,Raid,RaidEnemy5Damage,0,0.025,0.00E+00,103
104,49,96,1,5,Raid,RaidEnemy4Damage,0,0.025,0.00E+00,104
105,49,103,1,5,Raid,RaidEnemy3Damage,0,0.025,0.00E+00,105
106,49,99,1,5,Raid,RaidEnemy2Damage,0,0.025,0.00E+00,106
107,50,"104,105",1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,108
108,50,"104,106",1,5,Raid,RaidEnemy1Damage,0,0.025,0.00E+00,107
109,50,"105,106",1,5,Maingame,SwordBoost,0,0.000,8.18E+00,109
110,51,"107,108,109",1,5,Maingame,AuraBoost,0,0.000,8.27E+00,110
111,52,110,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,111
112,52,110,1,5,Maingame,TitanSoulsPerPrestige,0,12.000,0.00E+00,112
113,53,111,1,5,Maingame,GoldAll,0,0.000,8.43E+00,113
114,53,111,1,5,Maingame,HelmetBoost,0,0.000,8.43E+00,114
115,53,112,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,115
116,53,112,1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,116
117,54,"113,114,115,116",1,5,Maingame,ArmorBoost,0,0.000,8.51E+00,117
118,55,117,1,5,Maingame,SlashBoost,0,0.000,8.58E+00,118
119,55,117,1,5,Raid,HeadDamage,0,0.010,0.00E+00,119
120,56,"118,119",1,5,Raid,ChestDamage,0,0.010,0.00E+00,120
121,56,"118,119",1,5,Raid,LimbDamage,0,0.010,0.00E+00,121
122,57,"120,121",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,122
123,57,"120,121",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,123
124,58,"122,123",1,5,Maingame,ChestAmount,0,0.000,8.80E+00,124
125,59,124,1,5,Maingame,GoldBoss,0,0.000,8.86E+00,125
126,59,124,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,126
127,59,124,1,5,Maingame,GoldAll,0,0.000,8.86E+00,127
128,60,125,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,128
129,60,"125,126",1,5,Maingame,ChestAmount,0,0.000,8.93E+00,129
130,60,127,1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,130
131,61,"128,129,130",1,5,Maingame,GoldBoss,0,0.000,8.99E+00,131
132,62,131,1,5,Maingame,AuraBoost,0,0.000,9.06E+00,132
133,62,131,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,133
134,62,131,1,5,Maingame,SwordBoost,0,0.000,9.06E+00,134
135,63,"132,133,134",1,5,Maingame,JackpotGold,0,0.000,9.12E+00,135
136,64,135,1,5,Maingame,TitanSoulsPerPrestige,0,12.000,0.00E+00,136
137,64,135,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,137
138,64,135,1,5,Maingame,AllDamage,0,0.000,9.26E+00,138
139,64,135,1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,139
140,65,"136,137",1,5,Raid,HeadDamage,0,0.010,0.00E+00,140
141,65,"137,138",1,5,Raid,ChestDamage,0,0.010,0.00E+00,141
142,65,"137,139",1,5,Raid,LimbDamage,0,0.010,0.00E+00,142
143,66,"140,141,142",1,5,Maingame,TitanSoulsChance,0,0.002,0.00E+00,143
144,67,143,1,5,Raid,ArmorDamage,0,0.025,0.00E+00,144
145,67,143,1,5,Raid,BodyDamage,0,0.025,0.00E+00,145
146,68,"144,145",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,146
147,69,146,1,3,Maingame,AlchemistBonusBoost,0,0.000,9.39E+00,147
148,69,146,1,3,Maingame,PaladinBonusBoost,0,0.000,9.50E+00,148
149,69,146,1,3,Maingame,KnightBonusBoost,0,0.000,9.50E+00,149
150,70,"147,148",1,3,Maingame,SorcererBonusBoost,0,0.000,9.50E+00,150
151,70,"147,149",1,3,Maingame,RogueBonusBoost,0,0.000,9.50E+00,151
152,70,"148,149",1,3,Maingame,WarlordBonusBoost,0,0.000,9.50E+00,152
153,71,"150,151",1,5,Maingame,CritDamage,0,0.000,9.50E+00,153
154,71,"151,152",1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,154
155,72,"153,154",1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,155
156,73,155,1,5,Maingame,SlashBoost,0,0.000,9.61E+00,156
157,73,155,1,5,Maingame,TitanSoulsPerDay,0,10.000,0.00E+00,157
158,74,156,1,5,Raid,RaidEnemy7Damage,0,0.025,0.00E+00,158
159,74,"156,157",1,5,Raid,RaidEnemy2Damage,0,0.025,0.00E+00,159
160,74,157,1,5,Raid,RaidEnemy8Damage,0,0.025,0.00E+00,160
161,75,158,1,5,Raid,RaidEnemy3Damage,0,0.025,0.00E+00,161
162,75,"159,160",1,5,Raid,RaidEnemy1Damage,0,0.025,0.00E+00,162
163,76,"161,162",1,5,Raid,RaidEnemy4Damage,0,0.025,0.00E+00,163
164,76,162,1,5,Raid,RaidEnemy5Damage,0,0.025,0.00E+00,164
165,76,162,1,5,Raid,RaidEnemy6Damage,0,0.025,0.00E+00,165
166,77,163,1,5,Maingame,SlashBoost,0,0.000,9.75E+00,166
167,77,"163,164,165",1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,167
168,77,163,1,5,Maingame,CritDamage,0,0.000,9.75E+00,168
169,78,"166,167,168",1,5,Maingame,AllDamage,0,0.000,9.78E+00,169
170,79,169,1,5,Maingame,JackpotGold,0,0.000,9.81E+00,170
171,79,169,1,5,Maingame,AllDamage,0,0.000,9.81E+00,171
172,80,170,1,5,Maingame,TitanSoulsPerPrestige,0,12.000,0.00E+00,172
173,80,171,1,5,Maingame,CritDamage,0,0.000,9.83E+00,173
174,81,172,1,5,Maingame,GoldAll,0,0.000,9.86E+00,174
175,81,173,1,5,Maingame,AllDamage,0,0.000,9.86E+00,175
176,82,"174,175",1,5,Raid,ArmorDamage,0,0.025,0.00E+00,176
177,83,174,1,5,Raid,BodyDamage,0,0.025,0.00E+00,177
178,83,176,1,5,Maingame,TitanSoulsPerPrestige,0,13.000,0.00E+00,178
179,83,175,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,179
180,84,"177,178",1,5,Maingame,HelmetBoost,0,0.000,9.92E+00,180
181,84,"178,179",1,5,Maingame,CritDamage,0,0.000,9.92E+00,181
182,85,181,1,5,Raid,HeadDamage,0,0.020,0.00E+00,182
183,85,180,1,5,Raid,ChestDamage,0,0.020,0.00E+00,183
184,85,179,1,5,Raid,LimbDamage,0,0.020,0.00E+00,184
185,86,"182,183,184",1,5,Maingame,ArmorBoost,0,0.000,9.95E+00,185
186,86,"182,183,184",1,5,Maingame,AllDamage,0,0.000,9.95E+00,186
187,87,"185,186",1,5,Maingame,GoldAll,0,0.000,9.96E+00,187
188,88,187,1,5,Maingame,TitanSoulsPerDay,0,50.000,0.00E+00,188
189,88,187,1,5,Maingame,ArmorBoost,0,0.000,9.98E+00,189
190,89,"188,189",1,5,Maingame,JackpotGold,0,0.000,9.98E+00,190
191,90,188,1,5,Raid,HeadDamage,0,0.020,0.00E+00,191
192,90,190,1,5,Raid,ChestDamage,0,0.020,0.00E+00,192
193,90,189,1,5,Raid,LimbDamage,0,0.020,0.00E+00,193
194,91,"191,192",1,5,Maingame,CritDamage,0,0.000,1.00E+01,194
195,91,"192,193",1,5,Maingame,ArmorBoost,0,0.000,1.00E+01,195
196,92,194,1,5,Raid,RaidEnemy2Damage,0,0.025,0.00E+00,195
197,92,194,1,5,Raid,RaidEnemy3Damage,0,0.025,0.00E+00,196
198,92,195,1,5,Raid,RaidEnemy8Damage,0,0.025,0.00E+00,197
199,92,195,1,5,Raid,RaidEnemy5Damage,0,0.025,0.00E+00,198
200,93,196,1,5,Raid,RaidEnemy6Damage,0,0.025,0.00E+00,199
201,93,197,1,5,Raid,RaidEnemy7Damage,0,0.025,0.00E+00,200
202,93,198,1,5,Raid,RaidEnemy4Damage,0,0.025,0.00E+00,201
203,93,199,1,5,Raid,RaidEnemy1Damage,0,0.025,0.00E+00,202
204,94,"200,201,202,203",1,10,Maingame,ArmorBoost,0,0.000,3.16E+00,204
205,95,204,1,10,Raid,ArmorDamage,0,0.010,0.00E+00,
206,95,204,1,10,Raid,BodyDamage,0,0.010,0.00E+00,
207,96,"205,206",1,10,Maingame,AllDamage,0,0.000,3.27E+00,
208,97,207,1,10,Maingame,AlchemistBonusBoost,0,0.000,3.32E+00,
209,97,207,1,10,Maingame,PaladinBonusBoost,0,0.000,3.32E+00,
210,97,"206,207",1,10,Maingame,KnightBonusBoost,0,0.000,3.32E+00,
211,98,208,1,10,Maingame,SorcererBonusBoost,0,0.000,3.38E+00,
212,98,209,1,10,Maingame,RogueBonusBoost,0,0.000,3.38E+00,
213,98,210,1,10,Maingame,WarlordBonusBoost,0,0.000,3.38E+00,
214,99,211,1,10,Maingame,CritDamage,0,0.000,3.43E+00,
215,99,"212,213",1,10,Maingame,GoldAll,0,0.000,3.43E+00,
216,100,"214,215",1,10,Maingame,AllDamage,0,0.000,3.48E+00,
217,101,216,1,10,Maingame,SlashBoost,0,0.000,3.54E+00,
218,101,216,1,10,Maingame,AllDamage,0,0.000,3.54E+00,
219,102,217,1,10,Raid,RaidEnemy7Damage,0,0.010,0.00E+00,
220,102,216,1,10,Raid,RaidEnemy2Damage,0,0.010,0.00E+00,
221,102,218,1,10,Raid,RaidEnemy8Damage,0,0.010,0.00E+00,
222,103,220,1,10,Raid,RaidEnemy3Damage,0,0.010,0.00E+00,
223,103,220,1,10,Raid,RaidEnemy1Damage,0,0.010,0.00E+00,
224,104,219,1,10,Raid,RaidEnemy4Damage,0,0.010,0.00E+00,
225,104,"222,223",1,10,Raid,RaidEnemy5Damage,0,0.010,0.00E+00,
226,104,221,1,10,Raid,RaidEnemy6Damage,0,0.010,0.00E+00,
227,105,224,1,10,Maingame,SlashBoost,0,0.000,3.75E+00,
228,105,224,1,10,Maingame,AllDamage,0,0.000,3.75E+00,
229,105,"225,226",1,10,Maingame,CritDamage,0,0.000,3.75E+00,
230,106,"227,228,229",1,10,Maingame,AllDamage,0,0.000,3.81E+00,
231,107,230,1,10,Maingame,JackpotGold,0,0.000,3.86E+00,
232,107,230,1,10,Maingame,AllDamage,0,0.000,3.86E+00,
233,108,231,1,10,Maingame,GoldAll,0,0.000,3.91E+00,
234,108,232,1,10,Maingame,CritDamage,0,0.000,3.91E+00,
235,109,233,1,10,Maingame,GoldAll,0,0.000,3.97E+00,
236,109,234,1,10,Maingame,AllDamage,0,0.000,3.97E+00,
237,110,236,1,10,Raid,ArmorDamage,0,0.010,0.00E+00,
238,111,235,1,10,Raid,BodyDamage,0,0.010,0.00E+00,
239,111,237,1,10,Maingame,GoldAll,0,0.000,4.07E+00,
240,111,237,1,10,Maingame,AllDamage,0,0.000,4.07E+00,
241,112,"238,239",1,10,Maingame,HelmetBoost,0,0.000,4.13E+00,
242,112,240,1,10,Maingame,CritDamage,0,0.000,4.13E+00,
243,113,241,1,10,Raid,HeadDamage,0,0.010,0.00E+00,
244,113,241,1,10,Raid,ChestDamage,0,0.010,0.00E+00,
245,113,241,1,10,Raid,LimbDamage,0,0.010,0.00E+00,
246,114,"243,244,245",1,10,Maingame,ArmorBoost,0,0.000,4.23E+00,
247,114,242,1,10,Maingame,AllDamage,0,0.000,4.23E+00,
248,115,"246,247",1,10,Maingame,GoldAll,0,0.000,4.29E+00,
249,116,248,1,10,Maingame,AllDamage,0,0.000,4.34E+00,
250,116,248,1,10,Maingame,ArmorBoost,0,0.000,4.34E+00,
251,117,"249,250",1,10,Maingame,JackpotGold,0,0.000,4.39E+00,
252,118,249,1,10,Raid,HeadDamage,0,0.010,0.00E+00,
253,118,251,1,10,Raid,ChestDamage,0,0.010,0.00E+00,
254,118,251,1,10,Raid,LimbDamage,0,0.010,0.00E+00,
255,119,"252,254",1,10,Maingame,CritDamage,0,0.000,4.50E+00,
256,119,253,1,10,Maingame,ArmorBoost,0,0.000,4.50E+00,
257,120,255,1,10,Raid,RaidEnemy2Damage,0,0.010,0.00E+00,
258,120,255,1,10,Raid,RaidEnemy3Damage,0,0.010,0.00E+00,
259,120,256,1,10,Raid,RaidEnemy8Damage,0,0.010,0.00E+00,
260,120,256,1,10,Raid,RaidEnemy5Damage,0,0.010,0.00E+00,
261,121,257,1,10,Raid,RaidEnemy6Damage,0,0.010,0.00E+00,
262,121,258,1,10,Raid,RaidEnemy7Damage,0,0.010,0.00E+00,
263,121,259,1,10,Raid,RaidEnemy4Damage,0,0.010,0.00E+00,
264,121,260,1,10,Raid,RaidEnemy1Damage,0,0.010,0.00E+00,
265,122,"261,262,263,264",1,10,Maingame,CritDamage,0,0.000,4.66E+00,
266,123,265,1,10,Raid,ArmorDamage,0,0.010,0.00E+00,
267,123,265,1,10,Raid,BodyDamage,0,0.010,0.00E+00,
268,124,"266,267",1,10,Maingame,AllDamage,0,0.000,4.77E+00,
269,125,268,1,10,Maingame,AlchemistBonusBoost,0,0.000,4.82E+00,
270,125,268,1,10,Maingame,PaladinBonusBoost,0,0.000,4.82E+00,
271,125,268,1,10,Maingame,KnightBonusBoost,0,0.000,4.82E+00,
272,126,"269,270",1,10,Maingame,SorcererBonusBoost,0,0.000,4.88E+00,
273,126,270,1,10,Maingame,RogueBonusBoost,0,0.000,4.88E+00,
274,126,"270,271",1,10,Maingame,WarlordBonusBoost,0,0.000,4.88E+00,
275,127,272,1,10,Maingame,CritDamage,0,0.000,4.93E+00,
276,127,274,1,10,Maingame,GoldAll,0,0.000,4.93E+00,
277,128,273,1,10,Maingame,AllDamage,0,0.000,4.98E+00,
278,129,275,1,10,Maingame,SlashBoost,0,0.000,5.04E+00,
279,129,276,1,10,Maingame,AllDamage,0,0.000,5.04E+00,
280,130,278,1,10,Raid,RaidEnemy7Damage,0,0.010,0.00E+00,
281,130,277,1,10,Raid,RaidEnemy2Damage,0,0.010,0.00E+00,
282,130,279,1,10,Raid,RaidEnemy8Damage,0,0.010,0.00E+00,
283,131,"280,281",1,10,Raid,RaidEnemy3Damage,0,0.010,0.00E+00,
284,131,282,1,10,Raid,RaidEnemy1Damage,0,0.010,0.00E+00,
285,132,283,1,10,Raid,RaidEnemy4Damage,0,0.010,0.00E+00,
286,132,"283,284",1,10,Raid,RaidEnemy5Damage,0,0.010,0.00E+00,
287,132,284,1,10,Raid,RaidEnemy6Damage,0,0.010,0.00E+00,
288,133,285,1,10,Maingame,SlashBoost,0,0.000,5.25E+00,
289,133,286,1,10,Maingame,AllDamage,0,0.000,5.25E+00,
290,133,"286,287",1,10,Maingame,CritDamage,0,0.000,5.25E+00,
291,134,"288,289",1,10,Maingame,AllDamage,0,0.000,5.31E+00,
292,135,291,1,10,Maingame,JackpotGold,0,0.000,5.36E+00,
293,135,290,1,10,Maingame,AllDamage,0,0.000,5.36E+00,
294,136,292,1,10,Maingame,GoldAll,0,0.000,5.41E+00,
295,136,293,1,10,Maingame,CritDamage,0,0.000,5.41E+00,
296,137,295,1,10,Maingame,GoldAll,0,0.000,5.47E+00,
297,137,294,1,10,Maingame,AllDamage,0,0.000,5.47E+00,
298,138,"296,297",1,10,Raid,ArmorDamage,0,0.020,0.00E+00,
299,139,298,1,10,Raid,BodyDamage,0,0.020,0.00E+00,
300,139,298,1,10,Maingame,GoldAll,0,0.000,5.57E+00,
301,139,298,1,10,Maingame,AllDamage,0,0.000,5.57E+00,
302,140,299,1,10,Maingame,HelmetBoost,0,0.000,5.63E+00,
303,140,"300,301",1,10,Maingame,CritDamage,0,0.000,5.63E+00,
304,141,"302,303",1,10,Raid,HeadDamage,0,0.010,0.00E+00,
305,141,302,1,10,Raid,ChestDamage,0,0.010,0.00E+00,
306,141,303,1,10,Raid,LimbDamage,0,0.010,0.00E+00,
307,142,304,1,10,Maingame,ArmorBoost,0,0.000,5.73E+00,
308,142,"305,306",1,10,Maingame,AllDamage,0,0.000,5.73E+00,
309,143,308,1,10,Maingame,GoldAll,0,0.000,5.79E+00,
310,144,307,1,10,Maingame,AllDamage,0,0.000,5.84E+00,
311,144,309,1,10,Maingame,ArmorBoost,0,0.000,5.84E+00,
312,145,311,1,10,Maingame,JackpotGold,0,0.000,5.89E+00,
313,146,310,1,10,Raid,HeadDamage,0,0.020,0.00E+00,
314,146,312,1,10,Raid,ChestDamage,0,0.020,0.00E+00,
315,146,312,1,10,Raid,LimbDamage,0,0.020,0.00E+00,
316,147,313,1,10,Maingame,CritDamage,0,0.000,6.00E+00,
317,147,"314,315",1,10,Maingame,ArmorBoost,0,0.000,6.00E+00,
318,148,316,1,10,Raid,RaidEnemy2Damage,0,0.020,0.00E+00,
319,148,316,1,10,Raid,RaidEnemy3Damage,0,0.020,0.00E+00,
320,148,317,1,10,Raid,RaidEnemy8Damage,0,0.020,0.00E+00,
321,148,317,1,10,Raid,RaidEnemy5Damage,0,0.020,0.00E+00,
322,149,318,1,10,Raid,RaidEnemy6Damage,0,0.020,0.00E+00,
323,149,320,1,10,Raid,RaidEnemy7Damage,0,0.020,0.00E+00,
324,149,319,1,10,Raid,RaidEnemy4Damage,0,0.020,0.00E+00,
325,149,321,1,10,Raid,RaidEnemy1Damage,0,0.020,0.00E+00,
326,150,"322,323,324,325",1,999,Maingame,AllDamage,0,0.000,6.00E+00,
