ResearchID,Index,Bonus,Row,Notes,RequiredResearchID,ResearchPointsPerLevel,MaxLevel,BonusType,Type,BaseEffect,EffectPerLevel,GrowthExpo
1010,30,FALSE,7,"24,25,29,31,35,36","24,25,29,31,35,36",26,20,None,None,0.00,0.00,0.0000
31,31,TRUE,7,"25,1008,1010,36,37","25,36,37",26,10,Enemy3BurstBaseDamage,Raid,0.00,1.00,0.0000
32,32,TRUE,8,"27,1011,38","27,38",28,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1011,33,FALSE,8,"27,1009,32,34,38,39","27,32,34,38,39",28,20,None,None,0.00,0.00,0.0000
34,34,TRUE,8,"1009,29,1011,35,39,1012","29,35,39",28,10,Enemy5BurstBaseDamage,Raid,0.00,1.00,0.0000
35,35,TRUE,8,"29,1010,34,36,1012,41","29,34,36,41",28,10,Enemy1BurstBaseDamage,Raid,0.00,1.00,0.0000
36,36,TRUE,8,"1010,31,35,37,41,1013","31,35,37,41",28,10,Enemy7BurstBaseDamage,Raid,0.00,1.00,0.0000
37,37,TRUE,8,"31,36,1013","31,36",28,10,Enemy6BurstBaseDamage,Raid,0.00,1.00,0.0000
38,38,TRUE,9,"32,1011,39,43,1014","32,39,43",30,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
39,39,TRUE,9,"1011,34,38,1012,1014,45","34,38,45",30,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1012,40,FALSE,9,"34,35,39,41,45,46","34,35,39,41,45,46",30,20,None,None,0.00,0.00,0.0000
41,41,TRUE,9,"35,36,1012,1013,46,47","35,36,46,47",30,20,ArmorBoost,Maingame,0.00,0.00,2.3062
1013,42,FALSE,9,"36,37,41,47,48","36,37,41,47,48",30,20,None,None,0.00,0.00,0.0000
43,43,TRUE,10,"38,1014,49","38,49",32,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1014,44,FALSE,10,"38,39,43,45,49,1015","38,39,43,45,49",32,20,None,None,0.00,0.00,0.0000
45,45,TRUE,10,"39,1012,1014,46,1015,51","39,46,51",32,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
46,46,TRUE,10,"1012,41,45,47,51,52","41,45,47,51,52",32,20,StreamOfBladesSkillAmount,Maingame,0.00,0.00,2.4247
47,47,TRUE,10,"41,1013,46,48,52,1016","41,46,48,52",32,20,GoldAll,Maingame,0.00,0.00,2.4247
48,48,TRUE,10,"1013,47,1016",47,32,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
49,49,TRUE,11,"43,1014,1015,54,1017","43,54",34,10,TorsoBaseDamage,Raid,0.00,1.00,0.0000
1015,50,FALSE,11,"1014,45,49,51,1017,56","45,49,51,56",34,20,None,None,0.00,0.00,0.0000
51,51,TRUE,11,"45,46,1015,52,56,57","45,46,52,56,57",34,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
52,52,TRUE,11,"46,47,51,1016,57,1018","46,47,51,57",34,20,AllHelperDamage,Maingame,0.00,0.00,2.5477
1016,53,FALSE,11,"47,48,52,1018,59","47,48,52,59",34,20,None,None,0.00,0.00,0.0000
54,54,TRUE,12,"49,1017,60","49,60",36,10,LimbBaseDamage,Raid,0.00,1.00,0.0000
1017,55,FALSE,12,"49,1015,54,56,60,1019","49,54,56,60",36,20,None,None,0.00,0.00,0.0000
56,56,TRUE,12,"1015,51,1017,57,1019,1020","51,57",36,20,WarlordBonusBoost,Maingame,0.00,0.00,2.6753
57,57,TRUE,12,"51,52,56,1018,1020,63","51,52,56,63",36,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1018,58,FALSE,12,"52,1016,57,59,63,64","52,57,59,63,64",36,20,None,None,0.00,0.00,0.0000
59,59,TRUE,12,"1016,1018,64",64,36,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
60,60,TRUE,13,"54,1017,1019,1021,1022",54,38,10,HeadBaseDamage,Raid,0.00,1.00,0.0000
1019,61,FALSE,13,"1017,56,60,1020,1022,67","56,60,67",38,20,None,None,0.00,0.00,0.0000
1020,62,FALSE,13,"56,57,1019,63,67,68","56,57,63,67,68",38,20,None,None,0.00,0.00,0.0000
63,63,TRUE,13,"57,1018,1020,64,68,1023","57,64,68",38,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
64,64,TRUE,13,"1018,59,63,1023,1024","59,63",38,20,MultiMonstersGold,Maingame,0.00,0.00,2.8077
1021,65,FALSE,14,"60,1022,71","60,71",40,20,None,None,0.00,0.00,0.0000
1022,66,FALSE,14,"60,1019,1021,67,71,72","60,67,71,72",40,20,None,None,0.00,0.00,0.0000
67,67,TRUE,14,"1019,1020,1022,68,72,73","68,72,73",40,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
68,68,TRUE,14,"1020,63,67,1023,73,74","63,67,73,74",40,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1023,69,FALSE,14,"63,64,68,1024,74,75","63,64,68,74,75",40,20,None,None,0.00,0.00,0.0000
1024,70,FALSE,14,"64,1023,75","64,75",40,20,None,None,0.00,0.00,0.0000
71,71,TRUE,15,"1021,1022,72,76,77","72,76,77",42,20,HelmetBoost,Maingame,0.00,0.00,3.0873
72,72,TRUE,15,"1022,67,71,73,77,1025","67,71,73,77",42,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
73,73,TRUE,15,"67,68,72,74,1025,79","67,68,72,74,79",42,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
74,74,TRUE,15,"68,1023,73,75,79,80","68,73,75,79,80",42,20,AllDamage,Maingame,0.00,0.00,3.0873
75,75,TRUE,15,"1023,1024,74,80,81","74,80,81",42,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
76,76,TRUE,16,"71,77,82","71,77,82",44,20,CritBoostSkillAmount,Maingame,0.00,0.00,3.2348
77,77,TRUE,16,"71,72,76,1025,82,1026","71,72,76,82",44,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1025,78,FALSE,16,"72,73,77,79,1026,1027","72,73,77,79",44,20,None,None,0.00,0.00,0.0000
79,79,TRUE,16,"73,74,1025,80,1027,85","73,74,80,85",44,20,PetGoldQTEAmount,Maingame,0.00,0.00,3.2348
80,80,TRUE,16,"74,75,79,81,85,86","74,75,79,81,85,86",44,20,CritDamage,Maingame,0.00,0.00,3.2348
81,81,TRUE,16,"75,80,86","75,80,86",44,20,TapBoostSkillAmount,Maingame,0.00,0.00,3.2348
82,82,TRUE,17,"76,77,1026,87,88","76,77,87,88",46,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1026,83,FALSE,17,"77,1025,82,1027,88,1028","77,82,88",46,20,None,None,0.00,0.00,0.0000
1027,84,FALSE,17,"1025,79,1026,85,1028,1029","79,85",46,20,None,None,0.00,0.00,0.0000
85,85,TRUE,17,"79,80,1027,86,1029,1030","79,80,86",46,20,TwilightFairySkillAmount,Maingame,0.00,0.00,3.3876
86,86,TRUE,17,"80,81,85,1030,92","80,81,85,92",46,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
87,87,TRUE,18,"82,88,93","82,88,93",48,10,BodyBaseDamage,Raid,0.00,1.00,0.0000
88,88,TRUE,18,"82,1026,87,1028,93,94","82,87,93,94",48,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1028,89,FALSE,18,"1026,1027,88,1029,94,1031","88,94",48,20,None,None,0.00,0.00,0.0000
1029,90,FALSE,18,"1027,85,1028,1030,1031,96","85,96",48,20,None,None,0.00,0.00,0.0000
1030,91,FALSE,18,"85,86,1029,92,96,97","85,86,92,96,97",48,20,None,None,0.00,0.00,0.0000
92,92,TRUE,18,"86,1030,97","86,97",48,10,ArmorBaseDamage,Raid,0.00,1.00,0.0000
93,93,TRUE,19,"87,88,94,98,99","87,88,94,98,99",50,20,ThunderVolleySkillAmount,Maingame,0.00,0.00,3.7098
94,94,TRUE,19,"88,1028,93,1031,99,100","88,93,99,100",50,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1031,95,FALSE,19,"1028,1029,94,96,100,101","94,96,100,101",50,20,None,None,0.00,0.00,0.0000
96,96,TRUE,19,"1029,1030,1031,97,101,1032","97,101",50,10,Enemy8AfflictionBaseDamage,Raid,0.00,1.00,0.0000
97,97,TRUE,19,"1030,92,96,1032,103","92,96,103",50,20,SwordAttackDamage,Maingame,0.00,0.00,3.7098
98,98,TRUE,20,"93,99,104","93,99,104",52,10,Enemy4AfflictionBaseDamage,Raid,0.00,1.00,0.0000
99,99,TRUE,20,"93,94,98,100,104,105","93,94,98,100,104,105",52,10,Enemy7AfflictionBaseDamage,Raid,0.00,1.00,0.0000
100,100,TRUE,20,"94,1031,99,101,105,106","94,99,101,105,106",52,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
101,101,TRUE,20,"1031,96,100,1032,106,107","96,100,106,107",52,10,Enemy1AfflictionBaseDamage,Raid,0.00,1.00,0.0000
1032,102,FALSE,20,"96,97,101,103,107,108","96,97,101,103,107,108",52,20,None,None,0.00,0.00,0.0000
103,103,TRUE,20,"97,1032,108","97,108",52,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
104,104,TRUE,21,"98,99,105,109,110","98,99,105,109,110",54,10,Enemy2AfflictionBaseDamage,Raid,0.00,1.00,0.0000
105,105,TRUE,21,"99,100,104,106,110,1033","99,100,104,106,110",54,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
106,106,TRUE,21,"100,101,105,107,1033,1034","100,101,105,107",54,10,Enemy5AfflictionBaseDamage,Raid,0.00,1.00,0.0000
107,107,TRUE,21,"101,1032,106,108,1034,113","101,106,108,113",54,10,Enemy3AfflictionBaseDamage,Raid,0.00,1.00,0.0000
108,108,TRUE,21,"1032,103,107,113,114","103,107,113,114",54,20,AllDamage,Maingame,0.00,0.00,4.0551
109,109,TRUE,22,"104,110,115","104,110,115",56,10,Enemy6AfflictionBaseDamage,Raid,0.00,1.00,0.0000
110,110,TRUE,22,"104,105,109,1033,115,116","104,105,109,115,116",56,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1033,111,FALSE,22,"105,106,110,1034,116,1035","105,106,110,116",56,20,None,None,0.00,0.00,0.0000
1034,112,FALSE,22,"106,107,1033,113,1035,118","106,107,113,118",56,20,None,None,0.00,0.00,0.0000
113,113,TRUE,22,"107,108,1034,114,118,119","107,108,114,118,119",56,20,BurstDamageSkillAmount,Maingame,0.00,0.00,4.2369
114,114,TRUE,22,"108,113,119","108,113,119",56,20,AllDamage,Maingame,0.00,0.00,4.2369
115,115,TRUE,23,"109,110,116,120,121","109,110,116,120,121",58,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
116,116,TRUE,23,"110,1033,115,1035,121,122","110,115,121,122",58,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1035,117,FALSE,23,"1033,1034,116,118,122,123","116,118,122,123",58,20,None,None,0.00,0.00,0.0000
118,118,TRUE,23,"1034,113,1035,119,123,124","113,119,123,124",58,20,AllDamage,Maingame,0.00,0.00,4.4250
119,119,TRUE,23,"113,114,118,124,125","113,114,118,124,125",58,20,ClanShipDamage,Maingame,0.00,0.00,4.4250
120,120,TRUE,24,"115,121,126","115,121,126",60,20,CritDamage,Maingame,0.00,0.00,4.6197
121,121,TRUE,24,"115,116,120,122,126,127","115,116,120,122,126,127",60,20,PetDamage,Maingame,0.00,0.00,4.6197
122,122,TRUE,24,"116,1035,121,123,127,1036","116,121,123,127",60,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
123,123,TRUE,24,"1035,118,122,124,1036,129","118,122,124,129",60,20,TapBoostSkillAmount,Maingame,0.00,0.00,4.6197
124,124,TRUE,24,"118,119,123,125,129,130","118,119,123,125,129,130",60,20,JackpotGold,Maingame,0.00,0.00,4.6197
125,125,TRUE,24,"119,124,130","119,124,130",60,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
126,126,TRUE,25,"120,121,127,1037,1038","120,121,127",62,20,HelperBoostSkillAmount,Maingame,0.00,0.00,4.8210
127,127,TRUE,25,"121,122,126,1036,1038,133","121,122,126,133",62,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1036,128,FALSE,25,"122,123,127,129,133,134","122,123,127,129,133,134",62,20,None,None,0.00,0.00,0.0000
129,129,TRUE,25,"123,124,1036,130,134,135","123,124,130,134,135",62,20,ShadowCloneSkillAmount,Maingame,0.00,0.00,4.8210
130,130,TRUE,25,"124,125,129,135,136","124,125,129,135,136",62,20,UltraDaggerDamage,Maingame,0.00,0.00,4.8210
1037,131,FALSE,26,"126,1038,1039",126,64,20,None,None,0.00,0.00,0.0000
1038,132,FALSE,26,"126,127,1037,133,1039,138","126,127,133,138",64,20,None,None,0.00,0.00,0.0000
133,133,TRUE,26,"127,1036,1038,134,138,1040","127,134,138",64,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
134,134,TRUE,26,"1036,129,133,135,1040,140","129,133,135,140",64,20,GoldAll,Maingame,0.00,0.00,5.0294
135,135,TRUE,26,"129,130,134,136,140,1041","129,130,134,136,140",64,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
136,136,TRUE,26,"130,135,1041","130,135",64,20,ShadowCloneSkillAmount,Maingame,0.00,0.00,5.0294
1039,137,FALSE,27,"1037,1038,138,1042,143","138,143",66,20,None,None,0.00,0.00,0.0000
138,138,TRUE,27,"1038,133,1039,1040,143,144","133,143,144",66,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1040,139,FALSE,27,"133,134,138,140,144,1043","133,134,138,140,144",66,20,None,None,0.00,0.00,0.0000
140,140,TRUE,27,"134,135,1040,1041,1043,1044","134,135",66,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1041,141,FALSE,27,"135,136,140,1044,147","135,136,140,147",66,20,None,None,0.00,0.00,0.0000
1042,142,FALSE,28,"1039,143,148","143,148",68,20,None,None,0.00,0.00,0.0000
143,143,TRUE,28,"1039,138,1042,144,148,1045","138,144,148",68,20,StreamOfBladesSkillAmount,Maingame,0.00,0.00,5.4678
144,144,TRUE,28,"138,1040,143,1043,1045,150","138,143,150",68,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1043,145,FALSE,28,"1040,140,144,1044,150,1046","140,144,150",68,20,None,None,0.00,0.00,0.0000
1044,146,FALSE,28,"140,1041,1043,147,1046,152","140,147,152",68,20,None,None,0.00,0.00,0.0000
147,147,TRUE,28,"1041,1044,152",152,68,10,RaidBaseDamage,Raid,0.00,1.00,0.0000
148,148,TRUE,29,"1042,143,1045,1047,154","143,154",70,20,AllDamage,Maingame,0.00,0.00,5.6985
1045,149,FALSE,29,"143,144,148,150,154,155","143,144,148,150,154,155",70,20,None,None,0.00,0.00,0.0000
150,150,TRUE,29,"144,1043,1045,1046,155,1048","144,155",70,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1046,151,FALSE,29,"1043,1044,150,152,1048,157","150,152,157",70,20,None,None,0.00,0.00,0.0000
152,152,TRUE,29,"1044,147,1046,157,158","147,157,158",70,20,AllDamage,Maingame,0.00,0.00,5.6985
1047,153,FALSE,30,"148,154,159","148,154,159",72,20,None,None,0.00,0.00,0.0000
154,154,TRUE,30,"148,1045,1047,155,159,1049","148,155,159",72,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
155,155,TRUE,30,"1045,150,154,1048,1049,161","150,154,161",72,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1048,156,FALSE,30,"150,1046,155,157,161,1050","150,155,157,161",72,20,None,None,0.00,0.00,0.0000
157,157,TRUE,30,"1046,152,1048,158,1050,163","152,158,163",72,20,AllDamage,Maingame,0.00,0.00,5.9371
158,158,TRUE,30,"152,157,163","152,157,163",72,20,DualPetAmount,Maingame,0.00,0.00,5.9371
159,159,TRUE,31,"1047,154,1049,164,165","154,164,165",74,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1049,160,FALSE,31,"154,155,159,161,165,1051","154,155,159,161,165",74,20,None,None,0.00,0.00,0.0000
161,161,TRUE,31,"155,1048,1049,1050,1051,1052",155,74,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1050,162,FALSE,31,"1048,157,161,163,1052,168","157,161,163,168",74,20,None,None,0.00,0.00,0.0000
163,163,TRUE,31,"157,158,1050,168,169","157,158,168,169",74,20,GoldAll,Maingame,0.00,0.00,6.1841
164,164,TRUE,32,"159,165,170","159,165,170",76,20,AllDamage,Maingame,0.00,0.00,6.4396
165,165,TRUE,32,"159,1049,164,1051,170,171","159,164,170,171",76,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1051,166,FALSE,32,"1049,161,165,1052,171,1053","161,165,171",76,20,None,None,0.00,0.00,0.0000
1052,167,FALSE,32,"161,1050,1051,168,1053,173","161,168,173",76,20,None,None,0.00,0.00,0.0000
168,168,TRUE,32,"1050,163,1052,169,173,174","163,169,173,174",76,20,GoldGunDamage,Maingame,0.00,0.00,6.4396
169,169,TRUE,32,"163,168,174","163,168,174",76,20,PetDamage,Maingame,0.00,0.00,6.4396
170,170,TRUE,33,"164,165,171,175,176","164,165,171,175,176",78,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
171,171,TRUE,33,"165,1051,170,1053,176,177","165,170,176,177",78,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1053,172,FALSE,33,"1051,1052,171,173,177,178","171,173,177,178",78,20,None,None,0.00,0.00,0.0000
173,173,TRUE,33,"1052,168,1053,174,178,179","168,174,178,179",78,20,TwilightFairySkillAmount,Maingame,0.00,0.00,6.7040
174,174,TRUE,33,"168,169,173,179,1054","168,169,173,179",78,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
175,175,TRUE,34,"170,176,181","170,176,181",80,20,JackpotGold,Maingame,0.00,0.00,6.9776
176,176,TRUE,34,"170,171,175,177,181,182","170,171,175,177,181,182",80,20,GoldAll,Maingame,0.00,0.00,6.9776
177,177,TRUE,34,"171,1053,176,178,182,183","171,176,178,182,183",80,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
178,178,TRUE,34,"1053,173,177,179,183,1055","173,177,179,183",80,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
179,179,TRUE,34,"173,174,178,1054,1055,185","173,174,178,185",80,20,GoldAll,Maingame,0.00,0.00,6.9776
1054,180,FALSE,34,"174,179,185","174,179,185",80,20,None,None,0.00,0.00,0.0000
181,181,TRUE,35,"175,176,182,186,1056","175,176,182,186",82,20,AllDamage,Maingame,0.00,0.00,7.2609
182,182,TRUE,35,"176,177,181,183,1056,188","176,177,181,183,188",82,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
183,183,TRUE,35,"177,178,182,1055,188,1057","177,178,182,188",82,20,SorcererBonusBoost,Maingame,0.00,0.00,7.2609
1055,184,FALSE,35,"178,179,183,185,1057,190","178,179,183,185,190",82,20,None,None,0.00,0.00,0.0000
185,185,TRUE,35,"179,1054,1055,190,191","179,190,191",82,20,AlchemistBonusBoost,Maingame,0.00,0.00,7.2609
186,186,TRUE,36,"181,1056,192","181,192",84,20,RogueBonusBoost,Maingame,0.00,0.00,7.5542
1056,187,FALSE,36,"181,182,186,188,192,1058","181,182,186,188,192",84,20,None,None,0.00,0.00,0.0000
188,188,TRUE,36,"182,183,1056,1057,1058,194","182,183,194",84,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1057,189,FALSE,36,"183,1055,188,190,194,195","183,188,190,194,195",84,20,None,None,0.00,0.00,0.0000
190,190,TRUE,36,"1055,185,1057,191,195,1059","185,191,195",84,20,KnightBonusBoost,Maingame,0.00,0.00,7.5542
191,191,TRUE,36,"185,190,1059","185,190",84,20,PaladinBonusBoost,Maingame,0.00,0.00,7.5542
192,192,TRUE,37,"186,1056,1058,197,198","186,197,198",86,20,FairyGold,Maingame,0.00,0.00,7.8580
1058,193,FALSE,37,"1056,188,192,194,198,199","188,192,194,198,199",86,20,None,None,0.00,0.00,0.0000
194,194,TRUE,37,"188,1057,1058,195,199,200","188,195,199,200",86,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
195,195,TRUE,37,"1057,190,194,1059,200,201","190,194,200,201",86,20,WarlordBonusBoost,Maingame,0.00,0.00,7.8580
1059,196,FALSE,37,"190,191,195,201,1060","190,191,195,201",86,20,None,None,0.00,0.00,0.0000
197,197,TRUE,38,"192,198,203","192,198,203",88,20,UltraDaggerDamage,Maingame,0.00,0.00,8.1726
198,198,TRUE,38,"192,1058,197,199,203,204","192,197,199,203,204",88,20,TapDamage,Maingame,0.00,0.00,8.1726
199,199,TRUE,38,"1058,194,198,200,204,205","194,198,200,204,205",88,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
200,200,TRUE,38,"194,195,199,201,205,1061","194,195,199,201,205",88,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
201,201,TRUE,38,"195,1059,200,1060,1061,1062","195,200",88,20,CritDamage,Maingame,0.00,0.00,8.1726
1060,202,FALSE,38,"1059,201,1062",201,88,20,None,None,0.00,0.00,0.0000
203,203,TRUE,39,"197,198,204,208,209","197,198,204,208,209",90,20,AllHelperDamage,Maingame,0.00,0.00,8.4987
204,204,TRUE,39,"198,199,203,205,209,1063","198,199,203,205,209",90,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
205,205,TRUE,39,"199,200,204,1061,1063,1064","199,200,204",90,20,AllDamage,Maingame,0.00,0.00,8.4987
1061,206,FALSE,39,"200,201,205,1062,1064,212","200,201,205,212",90,20,None,None,0.00,0.00,0.0000
1062,207,FALSE,39,"201,1060,1061,212,1065","201,212",90,20,None,None,0.00,0.00,0.0000
208,208,TRUE,40,"203,209,214","203,209,214",92,20,AllDamage,Maingame,0.00,0.00,8.8366
209,209,TRUE,40,"203,204,208,1063,214,1066","203,204,208,214",92,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1063,210,FALSE,40,"204,205,209,1064,1066,216","204,205,209,216",92,20,None,None,0.00,0.00,0.0000
1064,211,FALSE,40,"205,1061,1063,212,216,1067","205,212,216",92,20,None,None,0.00,0.00,0.0000
212,212,TRUE,40,"1061,1062,1064,1065,1067,218",218,92,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1065,213,FALSE,40,"1062,212,218","212,218",92,20,None,None,0.00,0.00,0.0000
214,214,TRUE,41,"208,209,1066,1068,220","208,209,220",94,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1066,215,FALSE,41,"209,1063,214,216,220,221","209,214,216,220,221",94,20,None,None,0.00,0.00,0.0000
216,216,TRUE,41,"1063,1064,1066,1067,221,222","221,222",94,20,UltraDaggerDamage,Maingame,0.00,0.00,9.1868
1067,217,FALSE,41,"1064,212,216,218,222,1069","212,216,218,222",94,20,None,None,0.00,0.00,0.0000
218,218,TRUE,41,"212,1065,1067,1069,224","212,224",94,20,AllDamage,Maingame,0.00,0.00,9.1868
1068,219,FALSE,42,"214,220,225","214,220,225",96,20,None,None,0.00,0.00,0.0000
220,220,TRUE,42,"214,1066,1068,221,225,226","214,221,225,226",96,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
221,221,TRUE,42,"1066,216,220,222,226,1070","216,220,222,226",96,20,GoldGunDamage,Maingame,0.00,0.00,9.5501
222,222,TRUE,42,"216,1067,221,1069,1070,228","216,221,228",96,20,AllDamage,Maingame,0.00,0.00,9.5501
1069,223,FALSE,42,"1067,218,222,224,228,229","218,222,224,228,229",96,20,None,None,0.00,0.00,0.0000
224,224,TRUE,42,"218,1069,229","218,229",96,20,ChestAmount,Maingame,0.00,0.00,9.5501
225,225,TRUE,43,"1068,220,226,1071,231","220,226,231",98,20,GoldBoss,Maingame,0.00,0.00,9.9270
226,226,TRUE,43,"220,221,225,1070,231,232","220,221,225,231,232",98,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1070,227,FALSE,43,"221,222,226,228,232,1072","221,222,226,228,232",98,20,None,None,0.00,0.00,0.0000
228,228,TRUE,43,"222,1069,1070,229,1072,234","222,229,234",98,20,PetDamage,Maingame,0.00,0.00,9.9270
229,229,TRUE,43,"1069,224,228,234,235","224,228,234,235",98,20,GoldBoss,Maingame,0.00,0.00,9.9270
1071,230,FALSE,44,"225,231,236","225,231,236",100,20,None,None,0.00,0.00,0.0000
