BonusType,AttributeBase,PowerBase,PowerInc,PowerExp,PowerExpPrimary,PowerExpSecondary,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
GoldGunDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
GroundHelperDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
HandOfMidasSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
HelmetBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
HelperBoostSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
JackpotGold,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
KnightBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
KronusComboBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
LanceComboBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
NohniComboBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
PaladinBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
PetDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
RogueBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
SajeComboBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
ShadowCloneSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
SlashBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
SophiaComboBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
SorcererBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
StreamOfBladesSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
SwordBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
TapBoostSkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
TapDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
ThunderVolleySkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
TitanDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
TwilightFairySkillAmount,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
UltraDaggerDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
WarlordBonusBoost,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
ClanShipDamage,1.8,1,0.00007,5,1000,750,2.87E+00,2.95E+00,3.03E+00,3.12E+00,3.22E+00,3.32E+00,3.43E+00,3.55E+00,3.68E+00,3.81E+00,3.96E+00,4.12E+00,4.28E+00,4.46E+00,4.66E+00,4.86E+00,5.08E+00,5.32E+00
