BonusType,powermod,AttributeBase,PowerBase,PowerInc,PowerExp,PowerExpPrimary,PowerExpSecondary,500.00,"1,000.00","1,500.00","2,000.00","2,500.00","3,000.00","3,500.00","4,000.00","4,500.00","5,000.00","5,500.00","6,000.00","6,500.00","7,000.00","7,500.00","8,000.00","8,500.00","9,000.00"
GoldBoss,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
GoldGunDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
GroundHelperDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
HandOfMidasSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
HelmetBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
HelperBoostSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
JackpotGold,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
KnightBonusBoost,0.37,1.8,1,0.00008,5,240.5,180.375,4.10,8.04,11.84,15.50,19.04,22.47,25.78,29.00,32.12,35.14,38.09,40.95,43.73,46.45,49.09,51.67,54.19,56.64
KronusComboBoost,0.83,1.8,1,0.00008,5,539.5,404.625,9.19,18.03,26.55,34.78,42.72,50.40,57.84,65.05,72.04,78.84,85.44,91.86,98.10,104.19,110.12,115.91,121.55,127.07
LanceComboBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
NohniComboBoost,0.73,1.8,1,0.00008,5,474.5,355.875,8.08,15.86,23.35,30.59,37.57,44.33,50.87,57.21,63.36,69.34,75.14,80.79,86.28,91.64,96.85,101.94,106.91,111.76
PaladinBonusBoost,0.55,1.8,1,0.00008,5,357.5,268.125,6.09,11.95,17.60,23.04,28.31,33.40,38.33,43.11,47.74,52.24,56.61,60.87,65.01,69.04,72.97,76.81,80.55,84.20
PetDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
RogueBonusBoost,0.63,1.8,1,0.00008,5,409.5,307.125,6.98,13.69,20.15,26.40,32.42,38.26,43.90,49.38,54.68,59.84,64.85,69.72,74.46,79.08,83.59,87.98,92.26,96.45
SajeComboBoost,0.83,1.8,1,0.00008,5,539.5,404.625,9.19,18.03,26.55,34.78,42.72,50.40,57.84,65.05,72.04,78.84,85.44,91.86,98.10,104.19,110.12,115.91,121.55,127.07
ShadowCloneSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
SlashBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
SophiaComboBoost,0.83,1.8,1,0.00008,5,539.5,404.625,9.19,18.03,26.55,34.78,42.72,50.40,57.84,65.05,72.04,78.84,85.44,91.86,98.10,104.19,110.12,115.91,121.55,127.07
SorcererBonusBoost,0.5882352941,1.8,1,0.00008,5,382.3529412,286.7647059,6.51,12.78,18.82,24.65,30.28,35.72,40.99,46.10,51.06,55.87,60.55,65.10,69.53,73.84,78.05,82.15,86.15,90.05
StreamOfBladesSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
SwordBoost,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
TapBoostSkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
TapDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
ThunderVolleySkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
TitanDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
TwilightFairySkillAmount,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
UltraDaggerDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
WarlordBonusBoost,0.37,1.8,1,0.00008,5,240.5,180.375,4.10,8.04,11.84,15.50,19.04,22.47,25.78,29.00,32.12,35.14,38.09,40.95,43.73,46.45,49.09,51.67,54.19,56.64
ClanShipDamage,1.1,1.8,1,0.00008,5,715,536.25,12.18,23.90,35.19,46.09,56.61,66.80,76.66,86.21,95.48,104.48,113.23,121.74,130.02,138.08,145.95,153.61,161.10,168.40
