BoardNumber,Rows,Columns,NumberOfTrinketsToSpawn,CompletionRewardString
190,14,10,2,RewardedBonus:SlashLevel:0.01
191,14,10,4,Diamonds:25
192,14,10,2,Diamonds:25
193,14,10,3,Diamonds:25
194,14,10,6,Diamonds:25
195,14,10,7,RewardedBonus:WeaponLevel:0.01
196,14,10,2,Diamonds:25
197,14,10,6,Diamonds:25
198,14,10,1,Diamonds:25
199,14,10,7,Diamonds:25
200,14,10,1,RewardedBonus:AuraLevel:0.01
201,14,10,4,Diamonds:25
202,14,10,4,Diamonds:25
203,14,10,7,Diamonds:25
204,14,10,2,Diamonds:25
205,14,10,3,RewardedBonus:ArmorLevel:0.01
206,14,10,1,Diamonds:25
207,14,10,7,Diamonds:25
208,14,10,3,Diamonds:25
209,14,10,7,Diamonds:25
210,14,10,2,RewardedBonus:HelmetLevel:0.01
211,14,10,5,Diamonds:25
212,14,10,7,Diamonds:25
213,14,10,5,Diamonds:25
214,14,10,1,Diamonds:25
215,14,10,7,RewardedBonus:SlashLevel:0.01
216,14,10,2,Diamonds:25
217,14,10,4,Diamonds:25
218,14,10,4,Diamonds:25
219,14,10,7,Diamonds:25
220,14,10,7,RewardedBonus:WeaponLevel:0.01
221,14,10,5,Diamonds:25
222,14,10,4,Diamonds:25
223,14,10,2,Diamonds:25
224,14,10,3,Diamonds:25
225,14,10,1,RewardedBonus:AuraLevel:0.01
226,14,10,6,Diamonds:25
227,14,10,2,Diamonds:25
228,14,10,3,Diamonds:25
229,14,10,7,Diamonds:25
230,14,10,6,RewardedBonus:ArmorLevel:0.01
231,14,10,3,Diamonds:25
232,14,10,3,Diamonds:25
233,14,10,3,Diamonds:25
234,14,10,6,Diamonds:25
235,14,10,4,RewardedBonus:HelmetLevel:0.01
236,14,10,2,Diamonds:25
237,14,10,2,Diamonds:25
238,14,10,5,Diamonds:25
239,14,10,7,Diamonds:25
240,14,10,7,RewardedBonus:SlashLevel:0.01
241,14,10,2,Diamonds:25
242,14,10,4,Diamonds:25
243,14,10,6,Diamonds:25
244,14,10,2,Diamonds:25
245,14,10,3,RewardedBonus:WeaponLevel:0.01
246,14,10,3,Diamonds:25
247,14,10,5,Diamonds:25
248,14,10,2,Diamonds:25
249,14,10,7,Diamonds:25
250,14,10,6,Diamonds:25
251,14,10,6,Diamonds:25
252,14,10,2,Diamonds:25
253,14,10,4,Diamonds:25
254,14,10,2,Diamonds:25
255,14,10,5,Diamonds:25
256,14,10,3,Diamonds:25
257,14,10,1,Diamonds:25
258,14,10,4,Diamonds:25
259,14,10,7,Diamonds:25
260,14,10,5,Diamonds:25
261,14,10,2,Diamonds:25
262,14,10,6,Diamonds:25
263,14,10,7,Diamonds:25
264,14,10,3,Diamonds:25
265,14,10,4,Diamonds:25
266,14,10,2,Diamonds:25
267,14,10,4,Diamonds:25
268,14,10,2,Diamonds:25
269,14,10,7,Diamonds:25
270,14,10,3,Diamonds:25
271,14,10,6,Diamonds:25
272,14,10,2,Diamonds:25
273,14,10,7,Diamonds:25
274,14,10,3,Diamonds:25
275,14,10,1,Diamonds:25
276,14,10,7,Diamonds:25
277,14,10,6,Diamonds:25
278,14,10,5,Diamonds:25
279,14,10,7,Diamonds:25
280,14,10,2,Diamonds:25
281,14,10,3,Diamonds:25
282,14,10,6,Diamonds:25
283,14,10,2,Diamonds:25
284,14,10,4,Diamonds:25
285,14,10,3,Diamonds:25
286,14,10,2,Diamonds:25
287,14,10,6,Diamonds:25
288,14,10,3,Diamonds:25
289,14,10,7,Diamonds:25
290,14,10,5,Diamonds:25
291,14,10,6,Diamonds:25
292,14,10,4,Diamonds:25
293,14,10,1,Diamonds:25
294,14,10,7,Diamonds:25
295,14,10,3,Diamonds:25
296,14,10,6,Diamonds:25
297,14,10,7,Diamonds:25
298,14,10,1,Diamonds:25
299,14,10,7,Diamonds:25
300,14,10,7,Diamonds:25
301,14,10,6,Diamonds:25
302,14,10,1,Diamonds:25
303,14,10,7,Diamonds:25
304,14,10,5,Diamonds:25
305,14,10,3,Diamonds:25
306,14,10,3,Diamonds:25
307,14,10,3,Diamonds:25
308,14,10,3,Diamonds:25
309,14,10,7,Diamonds:25
310,14,10,2,Diamonds:25
311,14,10,1,Diamonds:25
312,14,10,2,Diamonds:25
313,14,10,5,Diamonds:25
314,14,10,1,Diamonds:25
315,14,10,1,Diamonds:25
316,14,10,2,Diamonds:25
317,14,10,6,Diamonds:25
318,14,10,5,Diamonds:25
319,14,10,7,Diamonds:25
320,14,10,6,Diamonds:25
321,14,10,3,Diamonds:25
322,14,10,5,Diamonds:25
323,14,10,7,Diamonds:25
324,14,10,4,Diamonds:25
325,14,10,4,Diamonds:25
326,14,10,2,Diamonds:25
327,14,10,1,Diamonds:25
328,14,10,2,Diamonds:25
329,14,10,7,Diamonds:25
330,14,10,2,Diamonds:25
331,14,10,1,Diamonds:25
332,14,10,5,Diamonds:25
333,14,10,7,Diamonds:25
334,14,10,5,Diamonds:25
335,14,10,3,Diamonds:25
336,14,10,1,Diamonds:25
337,14,10,5,Diamonds:25
338,14,10,3,Diamonds:25
339,14,10,7,Diamonds:25
340,14,10,6,Diamonds:25
341,14,10,7,Diamonds:25
342,14,10,2,Diamonds:25
343,14,10,5,Diamonds:25
344,14,10,5,Diamonds:25
345,14,10,4,Diamonds:25
346,14,10,2,Diamonds:25
347,14,10,7,Diamonds:25
348,14,10,6,Diamonds:25
349,14,10,7,Diamonds:25
350,14,10,1,Diamonds:25
351,14,10,2,Diamonds:25
352,14,10,2,Diamonds:25
353,14,10,2,Diamonds:25
354,14,10,4,Diamonds:25
355,14,10,5,Diamonds:25
356,14,10,7,Diamonds:25
357,14,10,7,Diamonds:25
358,14,10,7,Diamonds:25
359,14,10,7,Diamonds:25
360,14,10,5,Diamonds:25
361,14,10,3,Diamonds:25
362,14,10,2,Diamonds:25
363,14,10,4,Diamonds:25
364,14,10,3,Diamonds:25
365,14,10,1,Diamonds:25
366,14,10,2,Diamonds:25
367,14,10,1,Diamonds:25
368,14,10,2,Diamonds:25
369,14,10,7,Diamonds:25
370,14,10,3,Diamonds:25
371,14,10,5,Diamonds:25
372,14,10,5,Diamonds:25
373,14,10,4,Diamonds:25
374,14,10,3,Diamonds:25
375,14,10,4,Diamonds:25
376,14,10,7,Diamonds:25
377,14,10,6,Diamonds:25
378,14,10,3,Diamonds:25
379,14,10,7,Diamonds:25
380,14,10,4,Diamonds:25
381,14,10,3,Diamonds:25
382,14,10,4,Diamonds:25
383,14,10,6,Diamonds:25
384,14,10,3,Diamonds:25
385,14,10,7,Diamonds:25
386,14,10,7,Diamonds:25
387,14,10,1,Diamonds:25
388,14,10,2,Diamonds:25
389,14,10,7,Diamonds:25
390,14,10,3,Diamonds:25
391,14,10,7,Diamonds:25
392,14,10,4,Diamonds:25
393,14,10,1,Diamonds:25
394,14,10,1,Diamonds:25
395,14,10,1,Diamonds:25
396,14,10,3,Diamonds:25
397,14,10,2,Diamonds:25
398,14,10,5,Diamonds:25
399,14,10,7,Diamonds:25
400,14,10,3,Diamonds:25
401,14,10,1,Diamonds:25
402,14,10,5,Diamonds:25
403,14,10,2,Diamonds:25
404,14,10,3,Diamonds:25
405,14,10,2,Diamonds:25
406,14,10,3,Diamonds:25
407,14,10,7,Diamonds:25
408,14,10,5,Diamonds:25
409,14,10,7,Diamonds:25
410,14,10,2,Diamonds:25
411,14,10,2,Diamonds:25
412,14,10,2,Diamonds:25
413,14,10,4,Diamonds:25
414,14,10,2,Diamonds:25
415,14,10,5,Diamonds:25
416,14,10,6,Diamonds:25
417,14,10,2,Diamonds:25
418,14,10,5,Diamonds:25
419,14,10,7,Diamonds:25
420,14,10,4,Diamonds:25
421,14,10,4,Diamonds:25
422,14,10,4,Diamonds:25
423,14,10,2,Diamonds:25
424,14,10,4,Diamonds:25
425,14,10,1,Diamonds:25
426,14,10,3,Diamonds:25
427,14,10,1,Diamonds:25
428,14,10,6,Diamonds:25
429,14,10,7,Diamonds:25
430,14,10,6,Diamonds:25
431,14,10,1,Diamonds:25
432,14,10,1,Diamonds:25
433,14,10,5,Diamonds:25
434,14,10,2,Diamonds:25
435,14,10,4,Diamonds:25
436,14,10,5,Diamonds:25
437,14,10,4,Diamonds:25
438,14,10,6,Diamonds:25
439,14,10,7,Diamonds:25
440,14,10,2,Diamonds:25
441,14,10,2,Diamonds:25
442,14,10,4,Diamonds:25
443,14,10,6,Diamonds:25
444,14,10,4,Diamonds:25
445,14,10,3,Diamonds:25
446,14,10,6,Diamonds:25
447,14,10,2,Diamonds:25
448,14,10,6,Diamonds:25
449,14,10,7,Diamonds:25
450,14,10,2,Diamonds:25
451,14,10,6,Diamonds:25
452,14,10,7,Diamonds:25
453,14,10,6,Diamonds:25
454,14,10,7,Diamonds:25
455,14,10,1,Diamonds:25
456,14,10,2,Diamonds:25
457,14,10,2,Diamonds:25
458,14,10,2,Diamonds:25
459,14,10,7,Diamonds:25
460,14,10,5,Diamonds:25
461,14,10,5,Diamonds:25
462,14,10,6,Diamonds:25
463,14,10,4,Diamonds:25
464,14,10,4,Diamonds:25
465,14,10,1,Diamonds:25
466,14,10,6,Diamonds:25
467,14,10,2,Diamonds:25
468,14,10,7,Diamonds:25
469,14,10,7,Diamonds:25
470,14,10,7,Diamonds:25
471,14,10,5,Diamonds:25
472,14,10,4,Diamonds:25
473,14,10,2,Diamonds:25
474,14,10,7,Diamonds:25
475,14,10,1,Diamonds:25
476,14,10,1,Diamonds:25
477,14,10,1,Diamonds:25
478,14,10,3,Diamonds:25
479,14,10,7,Diamonds:25
480,14,10,4,Diamonds:25
481,14,10,1,Diamonds:25
482,14,10,4,Diamonds:25
483,14,10,2,Diamonds:25
484,14,10,6,Diamonds:25
485,14,10,3,Diamonds:25
486,14,10,3,Diamonds:25
487,14,10,3,Diamonds:25
488,14,10,5,Diamonds:25
489,14,10,7,Diamonds:25
490,14,10,1,Diamonds:25
491,14,10,3,Diamonds:25
492,14,10,1,Diamonds:25
493,14,10,6,Diamonds:25
494,14,10,6,Diamonds:25
495,14,10,4,Diamonds:25
496,14,10,7,Diamonds:25
497,14,10,5,Diamonds:25
498,14,10,5,Diamonds:25
499,14,10,7,Diamonds:25
500,14,10,1,Diamonds:25
501,14,10,2,Diamonds:25
502,14,10,1,Diamonds:25
503,14,10,5,Diamonds:25
504,14,10,6,Diamonds:25
505,14,10,5,Diamonds:25
506,14,10,6,Diamonds:25
507,14,10,5,Diamonds:25
508,14,10,5,Diamonds:25
509,14,10,7,Diamonds:25
510,14,10,1,Diamonds:25
511,14,10,2,Diamonds:25
512,14,10,2,Diamonds:25
513,14,10,6,Diamonds:25
514,14,10,6,Diamonds:25
515,14,10,2,Diamonds:25
516,14,10,5,Diamonds:25
517,14,10,2,Diamonds:25
518,14,10,2,Diamonds:25
519,14,10,7,Diamonds:25
520,14,10,7,Diamonds:25
521,14,10,2,Diamonds:25
522,14,10,7,Diamonds:25
523,14,10,3,Diamonds:25
524,14,10,6,Diamonds:25
525,14,10,5,Diamonds:25
526,14,10,5,Diamonds:25
527,14,10,3,Diamonds:25
528,14,10,7,Diamonds:25
529,14,10,7,Diamonds:25
530,14,10,3,Diamonds:25
531,14,10,5,Diamonds:25
532,14,10,2,Diamonds:25
533,14,10,3,Diamonds:25
534,14,10,4,Diamonds:25
535,14,10,5,Diamonds:25
536,14,10,7,Diamonds:25
537,14,10,3,Diamonds:25
538,14,10,7,Diamonds:25
539,14,10,7,Diamonds:25
540,14,10,7,Diamonds:25
541,14,10,7,Diamonds:25
542,14,10,2,Diamonds:25
543,14,10,7,Diamonds:25
544,14,10,6,Diamonds:25
545,14,10,4,Diamonds:25
546,14,10,2,Diamonds:25
547,14,10,4,Diamonds:25
548,14,10,7,Diamonds:25
549,14,10,7,Diamonds:25
550,14,10,2,Diamonds:25
551,14,10,5,Diamonds:25
552,14,10,4,Diamonds:25
553,14,10,3,Diamonds:25
554,14,10,2,Diamonds:25
555,14,10,2,Diamonds:25
556,14,10,1,Diamonds:25
557,14,10,6,Diamonds:25
558,14,10,6,Diamonds:25
559,14,10,7,Diamonds:25
560,14,10,4,Diamonds:25
561,14,10,7,Diamonds:25
562,14,10,3,Diamonds:25
563,14,10,1,Diamonds:25
564,14,10,3,Diamonds:25
565,14,10,1,Diamonds:25
566,14,10,2,Diamonds:25
567,14,10,7,Diamonds:25
568,14,10,6,Diamonds:25
569,14,10,7,Diamonds:25
570,14,10,4,Diamonds:25
571,14,10,4,Diamonds:25
572,14,10,4,Diamonds:25
573,14,10,4,Diamonds:25
574,14,10,6,Diamonds:25
575,14,10,3,Diamonds:25
576,14,10,7,Diamonds:25
577,14,10,3,Diamonds:25
578,14,10,3,Diamonds:25
579,14,10,7,Diamonds:25
580,14,10,3,Diamonds:25
581,14,10,1,Diamonds:25
582,14,10,6,Diamonds:25
583,14,10,5,Diamonds:25
584,14,10,4,Diamonds:25
585,14,10,5,Diamonds:25
586,14,10,1,Diamonds:25
587,14,10,2,Diamonds:25
588,14,10,4,Diamonds:25
589,14,10,7,Diamonds:25
590,14,10,3,Diamonds:25
591,14,10,7,Diamonds:25
592,14,10,3,Diamonds:25
593,14,10,2,Diamonds:25
594,14,10,5,Diamonds:25
595,14,10,2,Diamonds:25
596,14,10,3,Diamonds:25
597,14,10,7,Diamonds:25
598,14,10,5,Diamonds:25
599,14,10,7,Diamonds:25
600,14,10,3,Diamonds:25
601,14,10,4,Diamonds:25
602,14,10,2,Diamonds:25
603,14,10,2,Diamonds:25
604,14,10,6,Diamonds:25
605,14,10,3,Diamonds:25
606,14,10,4,Diamonds:25
607,14,10,7,Diamonds:25
608,14,10,4,Diamonds:25
609,14,10,7,Diamonds:25
610,14,10,3,Diamonds:25
611,14,10,6,Diamonds:25
612,14,10,3,Diamonds:25
613,14,10,2,Diamonds:25
614,14,10,3,Diamonds:25
615,14,10,2,Diamonds:25
616,14,10,5,Diamonds:25
617,14,10,3,Diamonds:25
618,14,10,7,Diamonds:25
619,14,10,7,Diamonds:25
620,14,10,2,Diamonds:25
621,14,10,1,Diamonds:25
622,14,10,3,Diamonds:25
623,14,10,7,Diamonds:25
624,14,10,3,Diamonds:25
625,14,10,5,Diamonds:25
626,14,10,7,Diamonds:25
627,14,10,3,Diamonds:25
628,14,10,1,Diamonds:25
629,14,10,7,Diamonds:25
630,14,10,1,Diamonds:25
631,14,10,5,Diamonds:25
632,14,10,2,Diamonds:25
633,14,10,3,Diamonds:25
634,14,10,5,Diamonds:25
635,14,10,3,Diamonds:25
636,14,10,4,Diamonds:25
637,14,10,1,Diamonds:25
638,14,10,7,Diamonds:25
639,14,10,7,Diamonds:25
640,14,10,7,Diamonds:25
641,14,10,7,Diamonds:25
642,14,10,5,Diamonds:25
643,14,10,2,Diamonds:25
644,14,10,6,Diamonds:25
645,14,10,7,Diamonds:25
646,14,10,6,Diamonds:25
647,14,10,1,Diamonds:25
648,14,10,2,Diamonds:25
649,14,10,7,Diamonds:25
650,14,10,6,Diamonds:25
651,14,10,5,Diamonds:25
652,14,10,4,Diamonds:25
653,14,10,5,Diamonds:25
654,14,10,4,Diamonds:25
655,14,10,5,Diamonds:25
656,14,10,3,Diamonds:25
657,14,10,3,Diamonds:25
658,14,10,3,Diamonds:25
659,14,10,7,Diamonds:25
660,14,10,2,Diamonds:25
661,14,10,3,Diamonds:25
662,14,10,2,Diamonds:25
663,14,10,5,Diamonds:25
664,14,10,3,Diamonds:25
665,14,10,3,Diamonds:25
666,14,10,2,Diamonds:25
667,14,10,6,Diamonds:25
668,14,10,2,Diamonds:25
669,14,10,7,Diamonds:25
670,14,10,4,Diamonds:25
671,14,10,7,Diamonds:25
672,14,10,3,Diamonds:25
673,14,10,7,Diamonds:25
674,14,10,5,Diamonds:25
675,14,10,5,Diamonds:25
676,14,10,4,Diamonds:25
677,14,10,5,Diamonds:25
678,14,10,3,Diamonds:25
679,14,10,7,Diamonds:25
680,14,10,3,Diamonds:25
681,14,10,3,Diamonds:25
682,14,10,1,Diamonds:25
683,14,10,3,Diamonds:25
684,14,10,2,Diamonds:25
685,14,10,3,Diamonds:25
686,14,10,3,Diamonds:25
687,14,10,7,Diamonds:25
688,14,10,6,Diamonds:25
689,14,10,7,Diamonds:25
690,14,10,7,Diamonds:25
691,14,10,1,Diamonds:25
692,14,10,7,Diamonds:25
693,14,10,1,Diamonds:25
694,14,10,4,Diamonds:25
695,14,10,6,Diamonds:25
696,14,10,7,Diamonds:25
697,14,10,7,Diamonds:25
698,14,10,5,Diamonds:25
699,14,10,7,Diamonds:25
700,14,10,7,Diamonds:25
701,14,10,3,Diamonds:25
702,14,10,3,Diamonds:25
703,14,10,2,Diamonds:25
704,14,10,1,Diamonds:25
705,14,10,4,Diamonds:25
706,14,10,2,Diamonds:25
707,14,10,7,Diamonds:25
708,14,10,2,Diamonds:25
709,14,10,7,Diamonds:25
710,14,10,4,Diamonds:25
711,14,10,2,Diamonds:25
712,14,10,1,Diamonds:25
713,14,10,7,Diamonds:25
714,14,10,7,Diamonds:25
715,14,10,2,Diamonds:25
716,14,10,6,Diamonds:25
717,14,10,7,Diamonds:25
718,14,10,6,Diamonds:25
719,14,10,7,Diamonds:25
720,14,10,3,Diamonds:25
721,14,10,5,Diamonds:25
722,14,10,1,Diamonds:25
723,14,10,7,Diamonds:25
724,14,10,6,Diamonds:25
725,14,10,3,Diamonds:25
726,14,10,2,Diamonds:25
727,14,10,5,Diamonds:25
728,14,10,6,Diamonds:25
729,14,10,7,Diamonds:25
730,14,10,7,Diamonds:25
731,14,10,2,Diamonds:25
732,14,10,4,Diamonds:25
733,14,10,1,Diamonds:25
734,14,10,5,Diamonds:25
735,14,10,2,Diamonds:25
736,14,10,3,Diamonds:25
737,14,10,6,Diamonds:25
738,14,10,1,Diamonds:25
739,14,10,7,Diamonds:25
740,14,10,1,Diamonds:25
741,14,10,5,Diamonds:25
742,14,10,7,Diamonds:25
743,14,10,7,Diamonds:25
744,14,10,6,Diamonds:25
745,14,10,1,Diamonds:25
746,14,10,7,Diamonds:25
747,14,10,2,Diamonds:25
748,14,10,4,Diamonds:25
749,14,10,7,Diamonds:25
750,14,10,3,Diamonds:25
751,14,10,7,Diamonds:25
752,14,10,2,Diamonds:25
753,14,10,6,Diamonds:25
754,14,10,2,Diamonds:25
755,14,10,4,Diamonds:25
756,14,10,2,Diamonds:25
757,14,10,6,Diamonds:25
758,14,10,2,Diamonds:25
759,14,10,7,Diamonds:25
760,14,10,1,Diamonds:25
761,14,10,5,Diamonds:25
762,14,10,7,Diamonds:25
763,14,10,3,Diamonds:25
764,14,10,4,Diamonds:25
765,14,10,3,Diamonds:25
766,14,10,4,Diamonds:25
767,14,10,7,Diamonds:25
768,14,10,1,Diamonds:25
769,14,10,7,Diamonds:25
770,14,10,4,Diamonds:25
771,14,10,4,Diamonds:25
772,14,10,3,Diamonds:25
773,14,10,5,Diamonds:25
774,14,10,1,Diamonds:25
775,14,10,5,Diamonds:25
776,14,10,1,Diamonds:25
777,14,10,2,Diamonds:25
778,14,10,6,Diamonds:25
779,14,10,7,Diamonds:25
780,14,10,3,Diamonds:25
781,14,10,3,Diamonds:25
782,14,10,5,Diamonds:25
783,14,10,1,Diamonds:25
784,14,10,7,Diamonds:25
785,14,10,1,Diamonds:25
786,14,10,7,Diamonds:25
787,14,10,3,Diamonds:25
788,14,10,2,Diamonds:25
789,14,10,7,Diamonds:25
790,14,10,6,Diamonds:25
791,14,10,3,Diamonds:25
792,14,10,3,Diamonds:25
793,14,10,4,Diamonds:25
794,14,10,4,Diamonds:25
795,14,10,2,Diamonds:25
796,14,10,5,Diamonds:25
797,14,10,7,Diamonds:25
798,14,10,1,Diamonds:25
799,14,10,7,Diamonds:25
800,14,10,7,Diamonds:25
801,14,10,3,Diamonds:25
802,14,10,5,Diamonds:25
803,14,10,3,Diamonds:25
804,14,10,4,Diamonds:25
805,14,10,6,Diamonds:25
806,14,10,1,Diamonds:25
807,14,10,6,Diamonds:25
808,14,10,5,Diamonds:25
809,14,10,7,Diamonds:25
810,14,10,4,Diamonds:25
811,14,10,6,Diamonds:25
812,14,10,4,Diamonds:25
813,14,10,2,Diamonds:25
814,14,10,4,Diamonds:25
815,14,10,1,Diamonds:25
816,14,10,7,Diamonds:25
817,14,10,6,Diamonds:25
818,14,10,1,Diamonds:25
819,14,10,7,Diamonds:25
820,14,10,1,Diamonds:25
821,14,10,3,Diamonds:25
822,14,10,1,Diamonds:25
823,14,10,4,Diamonds:25
824,14,10,6,Diamonds:25
825,14,10,2,Diamonds:25
826,14,10,5,Diamonds:25
827,14,10,7,Diamonds:25
828,14,10,2,Diamonds:25
829,14,10,7,Diamonds:25
830,14,10,1,Diamonds:25
831,14,10,1,Diamonds:25
832,14,10,1,Diamonds:25
