TourneyID,RewardStage,RewardString_Type1,RewardString_Type2,RewardString_Type3
2,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
2,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
2,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Aura_Gulbrand","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Aura_Gulbrand","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Aura_Gulbrand"
2,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Aura_Gulbrand","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Aura_Gulbrand","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Aura_Gulbrand"
2,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Aura_Gulbrand","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Aura_Gulbrand","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Aura_Gulbrand"
2,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Aura_Gulbrand","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Aura_Gulbrand","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Aura_Gulbrand"
3,3000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
3,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
3,10000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
3,15000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
3,30000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
3,50000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
3,70000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Weapon_AlphaHeart","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Weapon_AlphaHeart","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Weapon_AlphaHeart"
3,80000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Weapon_AlphaHeart","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Weapon_AlphaHeart","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Weapon_AlphaHeart"
3,90000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Weapon_AlphaHeart","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Weapon_AlphaHeart","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Weapon_AlphaHeart"
3,100000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Weapon_AlphaHeart","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Weapon_AlphaHeart","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Weapon_AlphaHeart"
4,4000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
4,6000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
4,10000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
4,15000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
4,30000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
4,40000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
4,50000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Slash_DOS","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Slash_DOS","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Slash_DOS"
4,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Slash_DOS","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Slash_DOS","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Slash_DOS"
4,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Slash_DOS","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Slash_DOS","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Slash_DOS"
4,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Slash_DOS","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Slash_DOS","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Slash_DOS"
5,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
5,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
5,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
5,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
5,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
5,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
5,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Aura_Sophia","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Aura_Sophia","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Aura_Sophia"
5,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Aura_Sophia","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Aura_Sophia","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Aura_Sophia"
5,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Aura_Sophia","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Aura_Sophia","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Aura_Sophia"
5,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Aura_Sophia","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Aura_Sophia","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Aura_Sophia"
6,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
6,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
6,10000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
6,15000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
6,30000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
6,50000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
6,70000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Weapon_Lance","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Weapon_Lance","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Weapon_Lance"
6,80000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Weapon_Lance","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Weapon_Lance","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Weapon_Lance"
6,90000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Weapon_Lance","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Weapon_Lance","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Weapon_Lance"
6,100000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Weapon_Lance","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Weapon_Lance","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Weapon_Lance"
7,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
7,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
7,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
7,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
7,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
7,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
7,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Slash_Kronus","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Slash_Kronus","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Slash_Kronus"
7,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Slash_Kronus","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Slash_Kronus","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Slash_Kronus"
7,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Slash_Kronus","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Slash_Kronus","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Slash_Kronus"
7,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Slash_Kronus","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Slash_Kronus","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Slash_Kronus"
8,4000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
8,6000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
8,8000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
8,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
8,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
8,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
8,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Suit_Titania","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Suit_Titania","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Suit_Titania"
8,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Suit_Titania","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Suit_Titania","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Suit_Titania"
8,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Suit_Titania","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Suit_Titania","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Suit_Titania"
8,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Suit_Titania","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Suit_Titania","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Suit_Titania"
Special1,2000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special1,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special1,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special1,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special1,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special1,25000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special1,45000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Hat_ElderSnow","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Hat_ElderSnow","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Hat_ElderSnow"
Special1,55000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Hat_ElderSnow","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Hat_ElderSnow","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Hat_ElderSnow"
Special1,65000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Hat_ElderSnow","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Hat_ElderSnow","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Hat_ElderSnow"
Special1,80000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Hat_ElderSnow","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Hat_ElderSnow","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Hat_ElderSnow"
Special1,100000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Hat_ElderSnow","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Hat_ElderSnow","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Hat_ElderSnow"
Special1,110000,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Hat_ElderSnow","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Hat_ElderSnow","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Hat_ElderSnow"
Special2,2000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special2,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special2,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special2,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special2,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special2,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special2,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Aura_Gulbrand","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Aura_Gulbrand","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Aura_Gulbrand"
Special2,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Aura_Gulbrand","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Aura_Gulbrand","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Aura_Gulbrand"
Special2,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Aura_Gulbrand","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Aura_Gulbrand","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Aura_Gulbrand"
Special2,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Aura_Gulbrand","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Aura_Gulbrand","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Aura_Gulbrand"
Special2,105000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Aura_Gulbrand","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Aura_Gulbrand","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Aura_Gulbrand"
Special2,112500,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Aura_Gulbrand","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Aura_Gulbrand","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Aura_Gulbrand"
Special3,3000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special3,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special3,10000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special3,15000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special3,30000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special3,50000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special3,70000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Weapon_AlphaHeart","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Weapon_AlphaHeart","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Weapon_AlphaHeart"
Special3,80000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Weapon_AlphaHeart","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Weapon_AlphaHeart","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Weapon_AlphaHeart"
Special3,90000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Weapon_AlphaHeart","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Weapon_AlphaHeart","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Weapon_AlphaHeart"
Special3,100000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Weapon_AlphaHeart","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Weapon_AlphaHeart","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Weapon_AlphaHeart"
Special3,120000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Weapon_AlphaHeart","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Weapon_AlphaHeart","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Weapon_AlphaHeart"
Special3,140000,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Weapon_AlphaHeart","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Weapon_AlphaHeart","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Weapon_AlphaHeart"
Special4,4000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special4,6000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special4,8000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special4,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special4,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special4,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special4,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Slash_DOS","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Slash_DOS","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Slash_DOS"
Special4,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Slash_DOS","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Slash_DOS","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Slash_DOS"
Special4,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Slash_DOS","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Slash_DOS","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Slash_DOS"
Special4,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Slash_DOS","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Slash_DOS","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Slash_DOS"
Special4,105000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Slash_DOS","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Slash_DOS","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Slash_DOS"
Special4,112500,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Slash_DOS","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Slash_DOS","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Slash_DOS"
Special5,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
